bam_id,year,month_name,time_index,bips,ev90,ev50,ev_avg,swing_total,bat_speed,full,first,last,bats,birth_date,position,position_group,position_hybrid,age
467055,2017,Sep/Oct,11,59.0,105.0,89.4,90.33389830508474,174.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,31.096509240246405
467055,2018,Mar/Apr,12,26.0,103.1,89.0,88.52307692307691,96.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,31.67693360711841
467055,2018,May,13,31.0,106.2,94.3,93.16774193548387,86.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,31.759069130732374
467055,2018,Jun,14,71.0,103.5,88.9,88.00281690140845,175.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,31.84394250513347
467055,2018,Jul,15,51.0,102.0,90.8,90.32941176470587,149.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,31.926078028747433
467055,2018,Aug,16,,,,,,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,32.01095140314853
467055,2018,Sep/Oct,17,,,,,,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,32.09582477754962
467055,2019,Mar/Apr,18,34.0,106.78999999999999,94.80000000000001,89.77058823529413,104.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,32.67624914442163
467055,2019,May,19,43.0,106.46000000000001,91.6,86.76046511627906,150.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,32.75838466803559
467055,2019,Jun,20,47.0,110.67999999999999,94.5,93.21489361702126,133.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,32.84325804243669
467055,2019,Jul,21,61.0,105.8,94.1,90.07540983606557,188.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,32.92539356605065
467055,2019,Aug,22,20.0,109.56,96.19999999999999,87.69,46.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,33.01026694045174
467055,2019,Sep/Oct,23,1.0,78.2,78.2,78.2,1.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,33.09514031485284
467055,2020,Mar/Apr,24,,,,,,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,33.67830253251198
467055,2020,May,25,,,,,,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,33.76043805612594
467055,2020,Jun,26,,,,,,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,33.84531143052703
467055,2020,Jul,27,15.0,106.1,84.3,80.75333333333333,44.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,33.927446954141
467055,2020,Aug,28,40.0,107.89,97.3,95.87249999999999,117.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,34.012320328542096
467055,2020,Sep/Oct,29,10.0,102.37,94.85,92.58999999999999,29.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,34.09719370294319
467055,2021,Mar/Apr,30,12.0,110.35,100.4,99.69999999999999,57.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,34.677618069815196
467055,2021,May,31,18.0,105.58,96.05,93.67777777777776,60.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,34.75975359342916
467055,2021,Jun,32,11.0,101.6,85.5,86.03636363636363,42.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,34.84462696783025
467055,2021,Jul,33,7.0,89.1,79.4,80.71428571428571,22.0,,Pablo Sandoval,Pablo,Sandoval,S,1986-08-11,3B,Power,CINF,34.926762491444215
467092,2016,Mar/Apr,0,49.0,105.9,95.6,91.13265306122449,96.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,28.681724845995895
467092,2016,May,1,76.0,108.05,91.2,90.50131578947368,178.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,28.763860369609855
467092,2016,Jun,2,78.0,107.39,92.25,90.98589743589743,173.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,28.84873374401095
467092,2016,Jul,3,71.0,104.8,93.6,90.68450704225353,170.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,28.930869267624914
467092,2016,Aug,4,77.0,107.3,93.7,92.33506493506492,176.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,29.01574264202601
467092,2016,Sep/Oct,5,44.0,104.46000000000001,91.4,88.04318181818182,141.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,29.100616016427104
467092,2017,Mar/Apr,6,,,,,,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,29.68104038329911
467092,2017,May,7,,,,,,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,29.763175906913073
467092,2017,Jun,8,14.0,99.12,89.5,85.54285714285716,31.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,29.848049281314168
467092,2017,Jul,9,47.0,104.78,87.8,86.46808510638297,120.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,29.930184804928132
467092,2017,Aug,10,60.0,103.11,85.45,83.40333333333334,135.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,30.015058179329227
467092,2017,Sep/Oct,11,55.0,106.52,93.2,88.71272727272725,116.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,30.099931553730322
467092,2018,Mar/Apr,12,60.0,106.73,94.75,92.85666666666665,139.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,30.680355920602327
467092,2018,May,13,71.0,102.7,92.2,89.99154929577466,198.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,30.76249144421629
467092,2018,Jun,14,68.0,106.92,95.75,91.25294117647059,191.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,30.847364818617386
467092,2018,Jul,15,31.0,106.2,97.1,91.15161290322578,70.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,30.92950034223135
467092,2018,Aug,16,28.0,105.45,96.9,92.73928571428571,91.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,31.014373716632445
467092,2018,Sep/Oct,17,43.0,102.38000000000001,92.7,90.64186046511628,113.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,31.09924709103354
467092,2019,Mar/Apr,18,75.0,105.0,93.3,90.75333333333333,172.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,31.679671457905545
467092,2019,May,19,59.0,104.78000000000002,92.2,89.87966101694913,161.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,31.761806981519506
467092,2019,Jun,20,62.0,103.58999999999999,93.5,90.16774193548386,133.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,31.8466803559206
467092,2019,Jul,21,65.0,106.1,90.0,88.81230769230768,124.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,31.928815879534564
467092,2019,Aug,22,89.0,104.04,94.0,92.4314606741573,185.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,32.01368925393566
467092,2019,Sep/Oct,23,57.0,103.53999999999999,91.0,86.26315789473684,152.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,32.09856262833676
467092,2020,Mar/Apr,24,,,,,,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,32.681724845995895
467092,2020,May,25,,,,,,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,32.76386036960986
467092,2020,Jun,26,,,,,,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,32.84873374401095
467092,2020,Jul,27,17.0,106.42,90.3,87.58235294117647,57.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,32.930869267624914
467092,2020,Aug,28,54.0,103.78,92.3,88.72777777777776,132.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,33.01574264202601
467092,2020,Sep/Oct,29,41.0,108.0,93.3,89.89268292682927,101.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,33.100616016427104
467092,2021,Mar/Apr,30,64.0,108.24,95.35,92.515625,167.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,33.68104038329911
467092,2021,May,31,27.0,102.32000000000001,85.2,83.9962962962963,69.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,33.76317590691308
467092,2021,Jun,32,,,,,,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,33.84804928131417
467092,2021,Jul,33,,,,,,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,33.93018480492813
467092,2021,Aug,34,25.0,104.02000000000001,92.7,88.17599999999999,67.0,,Wilson Ramos,Wilson,Ramos,R,1987-08-10,C,Defense,C,34.01505817932922
467793,2016,Mar/Apr,0,64.0,103.23,90.19999999999999,87.98125000000002,123.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,30.02053388090349
467793,2016,May,1,93.0,104.58,90.6,90.22580645161288,191.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,30.102669404517453
467793,2016,Jun,2,86.0,106.4,93.1,92.90581395348838,196.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,30.187542778918548
467793,2016,Jul,3,72.0,105.8,91.15,90.57916666666668,187.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,30.269678302532512
467793,2016,Aug,4,80.0,107.61999999999999,91.9,90.80125000000001,186.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,30.354551676933607
467793,2016,Sep/Oct,5,89.0,105.86,94.4,91.45280898876405,206.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,30.439425051334702
467793,2017,Mar/Apr,6,84.0,107.44,91.5,89.37738095238096,178.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,31.019849418206707
467793,2017,May,7,82.0,106.0,88.25,88.32926829268291,193.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,31.10198494182067
467793,2017,Jun,8,81.0,105.9,84.9,87.91234567901235,187.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,31.186858316221766
467793,2017,Jul,9,59.0,105.02,92.0,90.12203389830508,145.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,31.26899383983573
467793,2017,Aug,10,72.0,105.7,93.15,89.35000000000001,169.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,31.353867214236825
467793,2017,Sep/Oct,11,96.0,102.9,88.7,87.33958333333332,187.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,31.43874058863792
467793,2018,Mar/Apr,12,78.0,105.69,94.65,91.53333333333333,217.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,32.01916495550992
467793,2018,May,13,83.0,105.36,89.9,88.09156626506025,189.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,32.101300479123886
467793,2018,Jun,14,74.0,102.92,91.6,87.85675675675675,184.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,32.186173853524984
467793,2018,Jul,15,77.0,105.38,87.8,88.12597402597402,191.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,32.26830937713895
467793,2018,Aug,16,73.0,105.47999999999999,91.1,89.10547945205481,177.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,32.35318275154004
467793,2018,Sep/Oct,17,86.0,104.45,90.75,88.85697674418604,202.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,32.43805612594114
467793,2019,Mar/Apr,18,77.0,106.86,95.7,94.46623376623376,197.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,33.01848049281314
467793,2019,May,19,81.0,106.7,95.9,92.62098765432098,187.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,33.100616016427104
467793,2019,Jun,20,82.0,105.07,90.05000000000001,90.6780487804878,175.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,33.1854893908282
467793,2019,Jul,21,67.0,104.67999999999999,91.4,90.17164179104478,153.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,33.267624914442166
467793,2019,Aug,22,84.0,106.22,94.65,92.73928571428571,206.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,33.35249828884326
467793,2019,Sep/Oct,23,74.0,105.05000000000001,91.4,89.92972972972971,184.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,33.437371663244356
467793,2020,Mar/Apr,24,,,,,,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,34.02053388090349
467793,2020,May,25,,,,,,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,34.10266940451746
467793,2020,Jun,26,,,,,,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,34.18754277891855
467793,2020,Jul,27,20.0,96.85000000000001,89.8,86.64000000000001,50.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,34.26967830253251
467793,2020,Aug,28,71.0,105.2,91.4,89.08028169014084,192.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,34.35455167693361
467793,2020,Sep/Oct,29,71.0,104.9,88.5,87.18732394366197,166.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,34.4394250513347
467793,2021,Mar/Apr,30,71.0,107.4,93.4,90.78450704225351,188.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,35.01984941820671
467793,2021,May,31,74.0,105.31,91.05,88.87837837837837,205.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,35.10198494182067
467793,2021,Jun,32,86.0,104.45,93.4,91.21395348837208,189.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,35.186858316221766
467793,2021,Jul,33,70.0,104.11999999999999,96.1,91.05285714285712,189.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,35.26899383983573
467793,2021,Aug,34,77.0,102.38,88.6,85.9883116883117,187.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,35.35386721423682
467793,2021,Sep/Oct,35,89.0,107.06,92.5,91.04831460674157,216.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,35.43874058863792
467793,2022,Mar/Apr,36,48.0,101.17,91.65,89.66249999999998,112.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,36.01916495550992
467793,2022,May,37,51.0,103.5,89.4,88.74117647058824,127.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,36.101300479123886
467793,2022,Jun,38,55.0,106.06,96.1,92.36363636363636,131.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,36.186173853524984
467793,2022,Jul,39,66.0,104.95,92.35,89.34545454545454,171.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,36.26830937713895
467793,2022,Aug,40,55.0,104.9,95.7,92.2309090909091,155.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,36.35318275154004
467793,2022,Sep/Oct,41,69.0,108.0,94.4,91.83188405797102,185.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,36.43805612594114
467793,2023,Mar/Apr,42,80.0,104.35000000000002,90.85,89.24249999999999,222.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,37.01848049281314
467793,2023,May,43,61.0,104.9,88.4,86.30327868852457,154.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,37.100616016427104
467793,2023,Jun,44,79.0,107.08,92.4,90.3240506329114,173.0,,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,37.1854893908282
467793,2023,Jul,45,68.0,104.66,92.6,91.16470588235293,98.0,71.03163265306122,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,37.267624914442166
467793,2023,Aug,46,79.0,102.22,87.3,88.00632911392405,181.0,70.1779005524862,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,37.35249828884326
467793,2023,Sep/Oct,47,82.0,102.06,88.6,87.41951219512195,198.0,70.56616161616162,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,37.437371663244356
467793,2024,Mar/Apr,48,75.0,103.98000000000002,93.2,90.41466666666668,152.0,69.44473684210527,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,38.02053388090349
467793,2024,May,49,70.0,102.73,91.45,88.56857142857142,166.0,70.44939759036144,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,38.10266940451746
467793,2024,Jun,50,80.0,103.04,91.25,88.03124999999999,175.0,70.91085714285714,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,38.18754277891855
467793,2024,Jul,51,58.0,102.38000000000001,88.45,87.90517241379311,145.0,71.17379310344828,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,38.26967830253251
467793,2024,Aug,52,66.0,105.75,92.8,90.12727272727273,160.0,71.37625,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,38.35455167693361
467793,2024,Sep/Oct,53,74.0,103.55000000000001,92.9,89.82162162162163,170.0,71.80941176470589,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,38.4394250513347
467793,2025,Mar/Apr,54,86.0,105.3,88.35,86.81744186046512,206.0,70.78252427184466,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,39.01984941820671
467793,2025,May,55,64.0,106.17,93.75,89.59375,163.0,70.87668711656441,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,39.10198494182067
467793,2025,Jun,56,60.0,103.06,94.6,89.74833333333335,163.0,70.22515337423313,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,39.186858316221766
467793,2025,Jul,57,70.0,101.75,86.15,85.31571428571426,160.0,70.05562499999999,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,39.26899383983573
467793,2025,Aug,58,34.0,100.5,87.25,85.84117647058825,96.0,71.07395833333334,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,39.35386721423682
467793,2025,Sep/Oct,59,14.0,99.77,94.15,90.60000000000001,37.0,68.7,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,39.43874058863792
467793,2026,Mar/Apr,60,16.0,100.2,90.1,87.78125,53.0,70.69811320754717,Carlos Santana,Carlos,Santana,S,1986-04-08,1B,Power,CINF,40.01916495550992
467827,2016,Mar/Apr,0,79.0,100.5,89.2,86.9379746835443,162.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,28.944558521560573
467827,2016,May,1,84.0,102.58,90.1,87.19642857142856,208.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,29.026694045174537
467827,2016,Jun,2,34.0,101.26,89.44999999999999,88.41176470588236,91.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,29.111567419575632
467827,2016,Jul,3,,,,,,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,29.193702943189596
467827,2016,Aug,4,59.0,100.7,88.8,86.62881355932203,174.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,29.27857631759069
467827,2016,Sep/Oct,5,34.0,101.03999999999999,91.5,89.29705882352941,94.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,29.363449691991786
467827,2017,Mar/Apr,6,56.0,102.2,88.95,84.59285714285714,149.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,29.94387405886379
467827,2017,May,7,51.0,102.7,92.2,90.28235294117648,112.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,30.026009582477755
467827,2017,Jun,8,12.0,101.27000000000001,93.80000000000001,85.46666666666665,22.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,30.11088295687885
467827,2017,Jul,9,56.0,100.55,91.25,88.68035714285715,117.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,30.193018480492814
467827,2017,Aug,10,79.0,98.42,89.5,84.7139240506329,220.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,30.27789185489391
467827,2017,Sep/Oct,11,72.0,96.99,86.9,83.59583333333333,179.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,30.362765229295004
467827,2018,Mar/Apr,12,67.0,99.92,85.9,85.32686567164178,154.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,30.94318959616701
467827,2018,May,13,62.0,101.66,89.7,87.58225806451614,148.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,31.025325119780973
467827,2018,Jun,14,64.0,101.2,92.0,90.0796875,159.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,31.110198494182068
467827,2018,Jul,15,49.0,97.56,89.8,87.06938775510206,153.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,31.19233401779603
467827,2018,Aug,16,46.0,97.65,88.6,85.80217391304348,113.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,31.277207392197127
467827,2018,Sep/Oct,17,33.0,97.7,86.1,82.71818181818182,87.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,31.362080766598222
467827,2019,Mar/Apr,18,67.0,97.24,88.0,84.62238805970149,183.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,31.942505133470227
467827,2019,May,19,31.0,98.7,91.8,87.30967741935486,69.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,32.02464065708419
467827,2019,Jun,20,25.0,97.6,92.1,87.4,70.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,32.10951403148528
467827,2019,Jul,21,25.0,98.58,90.1,87.544,57.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,32.19164955509925
467827,2019,Aug,22,38.0,97.07000000000001,84.8,83.01052631578948,92.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,32.276522929500345
467827,2019,Sep/Oct,23,27.0,99.9,93.2,90.74814814814812,67.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,32.36139630390144
467827,2020,Mar/Apr,24,,,,,,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,32.94455852156057
467827,2020,May,25,,,,,,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,33.02669404517454
467827,2020,Jun,26,,,,,,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,33.111567419575636
467827,2020,Jul,27,,,,,,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,33.1937029431896
467827,2020,Aug,28,,,,,,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,33.27857631759069
467827,2020,Sep/Oct,29,,,,,,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,33.36344969199179
467827,2021,Mar/Apr,30,,,,,,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,33.94387405886379
467827,2021,May,31,,,,,,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,34.026009582477755
467827,2021,Jun,32,12.0,100.85000000000001,89.35,89.39999999999999,38.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,34.110882956878854
467827,2021,Jul,33,43.0,99.76,89.2,87.98372093023254,118.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,34.19301848049281
467827,2021,Aug,34,11.0,98.1,87.3,83.93636363636364,45.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,34.27789185489391
467827,2021,Sep/Oct,35,2.0,89.03999999999999,86.0,86.0,6.0,,Gerardo Parra,Gerardo,Parra,L,1987-05-06,LF,Power,COF,34.362765229295
471083,2016,Mar/Apr,0,31.0,97.5,91.0,87.96451612903229,109.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,32.76933607118412
471083,2016,May,1,22.0,99.03,88.15,87.20454545454547,76.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,32.851471594798085
471083,2016,Jun,2,40.0,98.61,82.9,83.8475,123.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,32.936344969199176
471083,2016,Jul,3,30.0,96.94000000000001,82.1,83.26666666666668,80.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,33.01848049281314
471083,2016,Aug,4,20.0,96.96000000000001,90.9,90.685,78.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,33.10335386721424
471083,2016,Sep/Oct,5,35.0,100.42,92.7,87.53714285714285,94.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,33.18822724161533
471083,2017,Mar/Apr,6,23.0,100.74000000000001,91.8,89.4304347826087,66.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,33.76865160848734
471083,2017,May,7,27.0,98.3,87.1,86.92962962962964,69.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,33.8507871321013
471083,2017,Jun,8,24.0,100.83,85.3,85.35000000000001,77.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,33.935660506502394
471083,2017,Jul,9,27.0,94.12,82.6,80.1962962962963,74.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,34.01779603011636
471083,2017,Aug,10,26.0,99.9,87.55,84.90384615384616,80.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,34.10266940451746
471083,2017,Sep/Oct,11,12.0,100.99,85.0,84.27499999999999,35.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,34.18754277891855
471083,2018,Mar/Apr,12,8.0,96.07,84.45,85.175,16.0,,Miguel Montero,Miguel,Montero,L,1983-07-09,C,Defense,C,34.76796714579056
471865,2016,Mar/Apr,0,71.0,112.8,90.5,89.69295774647888,181.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,30.494182067077343
471865,2016,May,1,86.0,107.8,87.6,88.48372093023256,209.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,30.576317590691307
471865,2016,Jun,2,65.0,111.26,90.5,92.26307692307691,220.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,30.661190965092402
