bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
573135,2017,Sep/Oct,11,Tyler Saladino (573135),Tyler Saladino,Tyler,Saladino,R,1989-07-20,3B,Power,CINF,28.15605749486653,30.0,98.42,101.15405214060972,0.6724907935190934,73.0,,68.09839427188946,68.09839427188946,1,0
573135,2018,Mar/Apr,12,Tyler Saladino (573135),Tyler Saladino,Tyler,Saladino,R,1989-07-20,3B,Power,CINF,28.736481861738536,5.0,95.82,101.2565387222992,0.6920885831035275,11.0,,68.17045715402222,68.17045715402222,1,0
573135,2018,May,13,Tyler Saladino (573135),Tyler Saladino,Tyler,Saladino,R,1989-07-20,3B,Power,CINF,28.8186173853525,27.0,104.06,101.36813972824689,0.7166090010285641,66.0,,68.30683277250513,68.30683277250513,1,0
573135,2018,Jul,15,Tyler Saladino (573135),Tyler Saladino,Tyler,Saladino,R,1989-07-20,3B,Power,CINF,28.985626283367555,44.0,102.67,101.51582368629458,0.7560508898407569,130.0,,68.43942571718439,68.43942571718439,1,0
573135,2018,Sep/Oct,17,Tyler Saladino (573135),Tyler Saladino,Tyler,Saladino,R,1989-07-20,3B,Power,CINF,29.155373032169745,9.0,107.62,101.60482249381147,0.818133447815856,26.0,,68.51364485861373,68.51364485861373,1,0
573135,2019,Mar/Apr,18,Tyler Saladino (573135),Tyler Saladino,Tyler,Saladino,R,1989-07-20,3B,Power,CINF,29.73579739904175,1.0,103.3,101.62513707262185,0.8499389767674256,5.0,,68.54614849482347,68.54614849482347,1,0
573135,2019,Jun,20,Tyler Saladino (573135),Tyler Saladino,Tyler,Saladino,R,1989-07-20,3B,Power,CINF,29.90280629705681,4.0,107.93,101.64792813851656,0.9274171150497653,16.0,,68.55534846031743,68.55534846031743,1,0
573135,2019,Jul,21,Tyler Saladino (573135),Tyler Saladino,Tyler,Saladino,R,1989-07-20,3B,Power,CINF,29.984941820670773,33.0,101.68,101.65717138643593,0.957591289192824,93.0,,68.5749325831313,68.5749325831313,1,0
573262,2019,May,19,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,28.725530458590008,15.0,103.78,103.6124625320369,0.7134253068230839,42.0,,70.3946218949509,70.3946218949509,1,0
573262,2019,Jun,20,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,28.810403832991103,60.0,103.2,103.62436018816051,0.6541056555049958,178.0,,70.41070076007922,70.41070076007922,1,0
573262,2019,Jul,21,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,28.892539356605067,62.0,104.89,103.6474359525469,0.6258618998895213,177.0,,70.42334328121089,70.42334328121089,1,0
573262,2019,Aug,22,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,28.97741273100616,68.0,104.55,103.63099933606473,0.611374505830849,168.0,,70.41701768757112,70.41701768757112,1,0
573262,2019,Sep/Oct,23,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,29.062286105407257,58.0,103.26,103.57158056216977,0.6051607251612023,212.0,,70.36299625002351,70.36299625002351,1,0
573262,2020,Jul,27,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,29.894592744695416,21.0,102.9,103.40459634978977,0.5802077988636544,57.0,,70.2018098603314,70.2018098603314,1,0
573262,2020,Aug,28,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,29.97946611909651,73.0,102.34,103.36290848801357,0.5566266870789904,191.0,,70.15761219047036,70.15761219047036,1,0
573262,2020,Sep/Oct,29,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,30.06433949349761,43.0,102.48,103.37385123740994,0.5390915763854723,120.0,,70.17033834780798,70.17033834780798,1,0
573262,2021,Mar/Apr,30,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,30.64476386036961,49.0,105.3,103.3971065095942,0.53085844763084,159.0,,70.19655910337258,70.19655910337258,1,0
573262,2021,May,31,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,30.72689938398357,60.0,102.84,103.37292465533318,0.5235748222423913,142.0,,70.17615915769544,70.17615915769544,1,0
573262,2021,Jun,32,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,30.811772758384667,49.0,104.74,103.36100289362506,0.5154981140643926,129.0,,70.15608788760477,70.15608788760477,1,0
573262,2021,Jul,33,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,30.89390828199863,71.0,103.0,103.31252479922543,0.5065823256666393,188.0,,70.11600317807239,70.11600317807239,1,0
573262,2021,Aug,34,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,30.978781656399725,60.0,101.45,103.28019921996949,0.5080961780700227,180.0,,70.08613733420542,70.08613733420542,1,0
573262,2021,Sep/Oct,35,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,31.06365503080082,45.0,102.96,103.31167451004099,0.5100368974418714,167.0,,70.11482584190475,70.11482584190475,1,0
573262,2022,Mar/Apr,36,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,31.644079397672822,35.0,102.96,103.34750374094676,0.49839817604048625,79.0,,70.1491959672046,70.1491959672046,1,0
573262,2022,May,37,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,31.72621492128679,68.0,105.5,103.39227621326975,0.5014142668941918,185.0,,70.19639419299007,70.19639419299007,1,0
573262,2022,Jun,38,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,31.811088295687885,60.0,102.53,103.35955742901514,0.5019839579809793,191.0,,70.15316601132626,70.15316601132626,1,0
573262,2022,Jul,39,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,31.89322381930185,55.0,102.08,103.34962092440051,0.5117081813317649,144.0,,70.15027370904612,70.15027370904612,1,0
573262,2022,Aug,40,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,31.978097193702943,52.0,101.26,103.37956006446846,0.5022634913706854,172.0,,70.17692897042724,70.17692897042724,1,0
573262,2022,Sep/Oct,41,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,32.062970568104035,76.0,103.6,103.47581407868574,0.5042231140558276,237.0,,70.26765819501122,70.26765819501122,1,0
573262,2023,Mar/Apr,42,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,32.643394934976044,69.0,106.38,103.55561558431373,0.5016907073247201,167.0,,70.3605759306355,70.3605759306355,1,0
573262,2023,May,43,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,32.72553045859001,27.0,101.26,103.53278775505291,0.5125896030151009,82.0,,70.3171086013365,70.3171086013365,1,0
573262,2023,Jun,44,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,32.8104038329911,40.0,105.51,103.53671120776418,0.5131913847391031,106.0,,70.32988198161489,70.32988198161489,1,0
573262,2023,Jul,45,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,32.89253935660506,39.0,104.24,103.50572284452883,0.5264504830212411,81.0,71.55925925925926,70.30615056006346,71.55925925925926,0,0
573262,2023,Aug,46,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,32.97741273100616,5.0,101.76,103.45540324619033,0.5306475444937657,21.0,70.30952380952381,70.260858194222,70.30952380952381,0,0
573262,2023,Sep/Oct,47,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,33.06228610540725,48.0,103.0,103.40666761514468,0.5358025410131839,155.0,69.05225806451614,70.19980193706381,69.05225806451614,0,1
573262,2024,Mar/Apr,48,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,33.64544832306639,38.0,104.3,103.37626202942734,0.5323549270549718,98.0,70.43469387755103,70.17806713799116,70.43469387755103,0,0
573262,2024,May,49,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,33.72758384668035,58.0,101.96,103.31972178312988,0.5277394860346136,170.0,70.78117647058824,70.1287763917124,70.78117647058824,0,1
573262,2024,Jun,50,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,33.81245722108145,32.0,103.18,103.31185247886143,0.5239079499728272,85.0,70.38235294117646,70.11195366782665,70.38235294117646,0,0
573262,2024,Jul,51,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,33.894592744695416,52.0,104.08,103.29891304659473,0.5190734146326595,139.0,70.49136690647481,70.10200862365545,70.49136690647481,0,1
573262,2024,Aug,52,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,33.97946611909651,63.0,101.66,103.27336865721227,0.5225181579776735,167.0,69.38682634730539,70.07516990639861,69.38682634730539,0,1
573262,2024,Sep/Oct,53,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,34.064339493497606,56.0,104.15,103.29512423872916,0.5285698260091626,156.0,70.56217948717949,70.10843296264366,70.56217948717949,0,1
573262,2025,Mar/Apr,54,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,34.64476386036961,69.0,104.2,103.29434912152776,0.5078847162563506,181.0,69.34309392265193,70.09761522334075,69.34309392265193,0,1
573262,2025,May,55,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,34.72689938398357,64.0,101.74,103.25359916686233,0.5076596107227035,166.0,69.81807228915662,70.06263826427214,69.81807228915662,0,1
573262,2025,Jun,56,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,34.81177275838467,53.0,103.70000000000002,103.27073950340474,0.5092451123028561,137.0,70.72189781021898,70.09016446952627,70.72189781021898,0,1
573262,2025,Jul,57,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,34.893908281998634,41.0,103.3,103.28160434574336,0.5244672967777588,121.0,71.01487603305785,70.089239537824,71.01487603305785,0,1
573262,2025,Aug,58,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,34.978781656399725,72.0,104.6,103.28169693957572,0.5359110252198821,169.0,71.50295857988165,70.08149478659615,71.50295857988165,0,1
573262,2025,Sep/Oct,59,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,35.063655030800824,66.0,102.95,103.23084156237371,0.5454791692244657,144.0,69.97986111111112,70.04014398130242,69.97986111111112,0,1
573262,2026,Mar/Apr,60,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,35.644079397672826,65.0,102.42,103.18745798488143,0.5749802082457524,165.0,70.15636363636364,69.99469539812091,70.15636363636364,0,1
573262,2026,May,61,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,35.72621492128679,44.0,102.68,103.18075894031054,0.6050638479978369,111.0,70.13693693693693,70.00183239065416,70.13693693693693,0,1
573262,2026,Jun,62,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,35.81108829568789,37.0,102.28,103.17813650015705,0.6418235308598699,103.0,71.30873786407767,69.9861472913186,71.30873786407767,0,0
573262,2026,Jul,63,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,35.893223819301845,32.0,104.56,103.1968349367182,0.6830576960753164,94.0,71.1872340425532,70.0180795199098,71.1872340425532,0,0
573262,2026,Aug,64,Mike Yastrzemski (573262),Mike Yastrzemski,Mike,Yastrzemski,L,1990-08-23,LF,Power,COF,35.97809719370294,29.0,102.66,103.18840460870659,0.7411241530952793,68.0,71.58529411764707,70.0012394169752,71.58529411764707,0,0
573627,2016,Jul,3,Kennys Vargas (573627),Kennys Vargas,Kennys,Vargas,S,1990-08-01,1B,Power,CINF,25.95482546201232,43.0,109.0,105.69247890695142,0.838058824950045,115.0,,72.32027134101743,72.32027134101743,1,0
573627,2016,Aug,4,Kennys Vargas (573627),Kennys Vargas,Kennys,Vargas,S,1990-08-01,1B,Power,CINF,26.03969883641341,13.0,101.66,105.65630579518331,0.8087993625361187,58.0,,72.3140617149009,72.3140617149009,1,0
573627,2016,Sep/Oct,5,Kennys Vargas (573627),Kennys Vargas,Kennys,Vargas,S,1990-08-01,1B,Power,CINF,26.12457221081451,39.0,108.56,105.65536171597378,0.791105479798647,135.0,,72.30636674518226,72.30636674518226,1,0
573627,2017,Mar/Apr,6,Kennys Vargas (573627),Kennys Vargas,Kennys,Vargas,S,1990-08-01,1B,Power,CINF,26.704996577686515,15.0,95.54,105.58818263214768,0.7840142352923425,40.0,,72.24554998777802,72.24554998777802,1,0
573627,2017,May,7,Kennys Vargas (573627),Kennys Vargas,Kennys,Vargas,S,1990-08-01,1B,Power,CINF,26.78713210130048,53.0,103.2,105.59744697523296,0.765940623313808,134.0,,72.25074597225213,72.25074597225213,1,0
573627,2017,Jun,8,Kennys Vargas (573627),Kennys Vargas,Kennys,Vargas,S,1990-08-01,1B,Power,CINF,26.87200547570157,35.0,106.16,105.68183950659233,0.7820735112762007,114.0,,72.32532754890865,72.32532754890865,1,0
573627,2017,Jul,9,Kennys Vargas (573627),Kennys Vargas,Kennys,Vargas,S,1990-08-01,1B,Power,CINF,26.954140999315538,20.0,104.92,105.76433699149275,0.8198220470002375,70.0,,72.40419676448204,72.40419676448204,1,0
573627,2017,Aug,10,Kennys Vargas (573627),Kennys Vargas,Kennys,Vargas,S,1990-08-01,1B,Power,CINF,27.039014373716636,21.0,107.8,105.85211162805498,0.8541213436273752,69.0,,72.48372159632687,72.48372159632687,1,0
573627,2017,Sep/Oct,11,Kennys Vargas (573627),Kennys Vargas,Kennys,Vargas,S,1990-08-01,1B,Power,CINF,27.123887748117728,21.0,111.3,105.91925252458252,0.8997341834992029,82.0,,72.54399949313928,72.54399949313928,1,0
574847,2016,Aug,4,Rob Segedin (574847),Rob Segedin,Rob,Segedin,R,1988-11-10,1B,Power,CINF,27.761806981519506,39.0,102.42,101.74734762806342,1.3360588905277269,119.0,,68.62116642395286,68.62116642395286,1,0
574847,2016,Sep/Oct,5,Rob Segedin (574847),Rob Segedin,Rob,Segedin,R,1988-11-10,1B,Power,CINF,27.8466803559206,14.0,106.99,101.72448577304696,1.3457613093377079,52.0,,68.60990718979043,68.60990718979043,1,0
574847,2017,Mar/Apr,6,Rob Segedin (574847),Rob Segedin,Rob,Segedin,R,1988-11-10,1B,Power,CINF,28.42710472279261,2.0,92.94,101.66218805372405,1.355942981680664,9.0,,68.5871685114459,68.5871685114459,1,0
574847,2017,Aug,10,Rob Segedin (574847),Rob Segedin,Rob,Segedin,R,1988-11-10,1B,Power,CINF,28.761122518822724,3.0,81.16,101.4604383459154,1.4423236604617289,5.0,,68.36951606809136,68.36951606809136,1,0
574847,2017,Sep/Oct,11,Rob Segedin (574847),Rob Segedin,Rob,Segedin,R,1988-11-10,1B,Power,CINF,28.84599589322382,8.0,97.11,101.4386078995673,1.469492438907608,26.0,,68.351002256454,68.351002256454,1,0
575929,2016,Jun,2,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,24.09034907597536,28.0,104.64,105.3178227088881,0.690965965570262,83.0,,71.99459482071063,71.99459482071063,1,0
575929,2016,Jul,3,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,24.17248459958932,65.0,103.9,105.38013170257857,0.6425829620147899,196.0,,72.06042924702521,72.06042924702521,1,0
575929,2016,Aug,4,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,24.257357973990416,56.0,103.55,105.4807196655342,0.6048180448794694,149.0,,72.14559601347975,72.14559601347975,1,0
575929,2016,Sep/Oct,5,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,24.34223134839151,30.0,106.85,105.65095171916941,0.5817789498534466,110.0,,72.301986199807,72.301986199807,1,0
575929,2017,Mar/Apr,6,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,24.92265571526352,42.0,106.11,105.79559365140503,0.5674925179687488,135.0,,72.43801015067812,72.43801015067812,1,0
575929,2017,May,7,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,25.00479123887748,56.0,104.75,105.92620568334017,0.552884482934719,168.0,,72.56025456841259,72.56025456841259,1,0
575929,2017,Jun,8,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,25.089664613278572,59.0,104.48,106.1103090195035,0.5375536810824824,147.0,,72.72915188981275,72.72915188981275,1,0
575929,2017,Jul,9,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,25.17180013689254,62.0,108.87,106.3344414473446,0.5306587798097403,169.0,,72.94285265312996,72.94285265312996,1,0
575929,2017,Aug,10,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,25.256673511293634,25.0,107.36,106.47999051207319,0.5261089743851642,68.0,,73.07992498533642,73.07992498533642,1,0
575929,2017,Sep/Oct,11,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,25.34154688569473,30.0,107.22,106.60867265738955,0.518559158359267,84.0,,73.19541243399725,73.19541243399725,1,0
575929,2018,Mar/Apr,12,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,25.92197125256673,72.0,108.47,106.73118148980342,0.5060195883957468,205.0,,73.32063554796451,73.32063554796451,1,0
575929,2018,May,13,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,26.0041067761807,72.0,107.6,106.78241036235063,0.4996147866567791,195.0,,73.35336757654609,73.35336757654609,1,0
575929,2018,Jun,14,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,26.088980150581797,59.0,105.98,106.80647885231747,0.4978807214273504,174.0,,73.38373707380248,73.38373707380248,1,0
575929,2018,Jul,15,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,26.17111567419576,45.0,107.66,106.85099456562219,0.5100796779066094,164.0,,73.41870083754749,73.41870083754749,1,0
575929,2018,Aug,16,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,26.25598904859685,53.0,105.26,106.86891977937171,0.5103883774504695,185.0,,73.43257928589088,73.43257928589088,1,0
575929,2018,Sep/Oct,17,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,26.340862422997947,48.0,107.64,106.9385315540301,0.5113843207662224,130.0,,73.49762010143628,73.49762010143628,1,0
575929,2019,Mar/Apr,18,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,26.921286789869956,51.0,106.7,106.98961601666471,0.5156838502611316,192.0,,73.55773264012579,73.55773264012579,1,0
575929,2019,May,19,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,27.00342231348392,61.0,106.8,107.0556095173903,0.5176406175557199,184.0,,73.60865735848007,73.60865735848007,1,0
575929,2019,Jun,20,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,27.08829568788501,55.0,107.0,107.1230495208094,0.5387592936703172,152.0,,73.67027431394791,73.67027431394791,1,0
575929,2019,Jul,21,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,27.17043121149897,37.0,108.26,107.20572198996804,0.5563523595979301,89.0,,73.7612644966554,73.7612644966554,1,0
575929,2019,Aug,22,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,27.255304585900067,7.0,104.98,107.2617835408784,0.5795244561354922,22.0,,73.79533369301683,73.79533369301683,1,0
575929,2019,Sep/Oct,23,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,27.34017796030116,48.0,108.19,107.32106202916557,0.5832484755087233,146.0,,73.86395537895133,73.86395537895133,1,0
575929,2020,Jul,27,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,28.17248459958932,11.0,105.5,107.47375288484865,0.5714890239878263,45.0,,73.99687133144427,73.99687133144427,1,0
575929,2020,Aug,28,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,28.257357973990416,57.0,107.04,107.52751376468052,0.5577930882104166,191.0,,74.05729090396001,74.05729090396001,1,0
575929,2020,Sep/Oct,29,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,28.34223134839151,65.0,106.48,107.5970146975254,0.5312493709211861,181.0,,74.13643641985544,74.13643641985544,1,0
575929,2021,Mar/Apr,30,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,28.92265571526352,57.0,109.92,107.7137815743181,0.5228646723378324,158.0,,74.23724556453774,74.23724556453774,1,0
575929,2021,May,31,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,29.00479123887748,50.0,105.42,107.7567962354581,0.5257713352783328,158.0,,74.274777574434,74.274777574434,1,0
575929,2021,Jun,32,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,29.089664613278572,52.0,105.71,107.86269848463242,0.5193563151050498,173.0,,74.3713649387687,74.3713649387687,1,0
575929,2021,Jul,33,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,29.17180013689254,58.0,111.59,108.03318816963352,0.5204166738565519,178.0,,74.52154935444815,74.52154935444815,1,0
575929,2021,Aug,34,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,29.256673511293634,13.0,110.98,108.09453683257159,0.5123880973176413,60.0,,74.58336672846485,74.58336672846485,1,0
575929,2021,Sep/Oct,35,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,29.34154688569473,48.0,109.83,108.12104545767211,0.5035561554969895,161.0,,74.600723411036,74.600723411036,1,0
575929,2022,Mar/Apr,36,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,29.92197125256673,52.0,106.7,108.09751029735307,0.5000903417826961,138.0,,74.58802642224987,74.58802642224987,1,0
575929,2022,May,37,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,30.0041067761807,57.0,109.52,108.11747466090887,0.4876496537985513,174.0,,74.60800167435211,74.60800167435211,1,0
575929,2022,Jun,38,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,30.088980150581797,75.0,107.48000000000002,108.0965638248757,0.4973777582337278,242.0,,74.59170009597804,74.59170009597804,1,0
575929,2022,Jul,39,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,30.17111567419576,49.0,108.96,108.10172865395431,0.50222085300948,168.0,,74.59538012831764,74.59538012831764,1,0
575929,2022,Aug,40,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,30.25598904859685,60.0,104.81,108.07681651750212,0.5121740232532138,164.0,,74.57737715387007,74.57737715387007,1,0
575929,2022,Sep/Oct,41,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,30.340862422997947,16.0,103.95,108.164374623519,0.5209505678152313,37.0,,74.6493086086442,74.6493086086442,1,0
575929,2023,Mar/Apr,42,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,30.921286789869956,73.0,109.68,108.28971252812325,0.5140577660041883,193.0,,74.76965467752665,74.76965467752665,1,0
575929,2023,May,43,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,31.00342231348392,70.0,109.57,108.35755807188822,0.5234467315970444,241.0,,74.8312119332966,74.8312119332966,1,0
575929,2023,Jun,44,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,31.08829568788501,52.0,108.4,108.3856013443004,0.5263977375221027,146.0,,74.85006716935378,74.85006716935378,1,0
575929,2023,Jul,45,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,31.17043121149897,33.0,109.82,108.41949274837573,0.5334106150212018,46.0,77.05434782608695,74.89042670495837,77.05434782608695,0,0
575929,2023,Aug,46,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,31.255304585900067,57.0,109.2,108.42209767921379,0.5329219140106847,165.0,75.4260606060606,74.89496978347451,75.4260606060606,0,1
575929,2023,Sep/Oct,47,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,31.34017796030116,33.0,110.14,108.39437322034524,0.539267976623704,85.0,74.30941176470589,74.87045547455506,74.30941176470589,0,0
575929,2024,Mar/Apr,48,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,31.923340177960306,63.0,107.68,108.3355449240648,0.5436685899537874,159.0,74.87924528301886,74.81095224228976,74.87924528301886,0,1
575929,2024,May,49,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,32.00547570157426,9.0,111.74,108.30856653755,0.5524941446655447,36.0,75.44999999999999,74.78163030365467,75.44999999999999,0,0
575929,2024,Jun,50,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,32.09034907597536,15.0,109.18,108.25898172433192,0.5427359357153573,47.0,73.73829787234042,74.73248498668926,73.73829787234042,0,0
575929,2024,Jul,51,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,32.172484599589325,63.0,108.9,108.20500035508041,0.5310995902765281,202.0,76.09950495049505,74.68047642302224,76.09950495049505,0,1
