bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
545121,2017,Sep/Oct,11,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,26.168377823408623,8.0,93.79,100.5741017276733,1.0092797517392642,13.0,,67.55392964539838,1.6729505193318461,67.55392964539838,1,0
545121,2018,Sep/Oct,17,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,27.16769336071184,15.0,100.14,100.72979558223396,0.7934505428113858,29.0,,67.67452366428537,1.5750696999296965,67.67452366428537,1,0
545121,2019,Mar/Apr,18,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,27.74811772758385,33.0,100.88,100.7654751889256,0.7639123746531368,72.0,,67.72089163386869,1.5618494324549104,67.72089163386869,1,0
545121,2019,May,19,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,27.83025325119781,35.0,101.66,100.80123793258794,0.7372521015851562,70.0,,67.75874172886085,1.5492536883925538,67.75874172886085,1,0
545121,2019,Jun,20,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,27.915126625598905,64.0,102.52,100.82476044112114,0.7150129859064316,122.0,,67.77677323816143,1.5298188490063829,67.77677323816143,1,0
545121,2019,Jul,21,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,27.99726214921287,16.0,101.8,100.77765912390157,0.7176316285162614,26.0,,67.72234519681541,1.5340219726896918,67.72234519681541,1,0
545121,2019,Aug,22,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,28.082135523613964,8.0,98.44,100.71774621237978,0.7284454992924732,14.0,,67.67503087140788,1.5456874261833942,67.67503087140788,1,0
545121,2019,Sep/Oct,23,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,28.16700889801506,20.0,98.6,100.67695020424092,0.7273612195232375,41.0,,67.63096156319114,1.537057414933986,67.63096156319114,1,0
545121,2020,Jul,27,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,28.999315537303215,9.0,98.7,100.58943289362892,0.7309776415342574,22.0,,67.5655414725069,1.5464989237750575,67.5655414725069,1,0
545121,2020,Aug,28,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,29.084188911704313,26.0,99.75,100.58231632243688,0.7334007187144317,61.0,,67.55016539745534,1.5503480155510203,67.55016539745534,1,0
545121,2020,Sep/Oct,29,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,29.169062286105408,7.0,101.1,100.58281747559933,0.7400524621581552,17.0,,67.5441296278362,1.5444732497463345,67.5441296278362,1,0
545121,2021,Mar/Apr,30,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,29.749486652977417,2.0,89.5,100.58245357302333,0.7301717982230617,3.0,,67.55003978244405,1.5362395441074679,67.55003978244405,1,0
545121,2021,May,31,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,29.831622176591377,22.0,100.12,100.59784905854146,0.7160548253443988,65.0,,67.55971536866642,1.5310430653563738,67.55971536866642,1,0
545121,2021,Jun,32,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,29.916495550992472,14.0,99.7,100.61349845938172,0.7250377060678473,34.0,,67.57311904393376,1.5375887547243476,67.57311904393376,1,0
545121,2021,Sep/Oct,35,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,30.168377823408623,22.0,99.06,100.68257099354477,0.6879206293477744,50.0,,67.63410544940804,1.5210855166321098,67.63410544940804,1,0
545121,2022,May,37,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,30.830937713894592,21.0,100.5,100.76250754361371,0.6623827266661582,44.0,,67.73083712203265,1.5148648414992936,67.73083712203265,1,0
545121,2022,Aug,40,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,31.082819986310746,67.0,99.9,100.89512811510585,0.6051193211408592,134.0,,67.83877445178618,1.4780727334922221,67.83877445178618,1,0
545121,2022,Sep/Oct,41,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,31.16769336071184,95.0,100.86,100.97604109455631,0.5766062071555199,201.0,,67.92115117077383,1.493481639419115,67.92115117077383,1,0
545121,2023,Mar/Apr,42,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,31.74811772758385,11.0,102.0,101.05634415267565,0.5694308379071228,20.0,,68.00186228680552,1.4799989148194368,68.00186228680552,1,0
545121,2023,May,43,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,31.83025325119781,33.0,101.86,101.14094055654289,0.5703673840977016,51.0,,68.07186717842187,1.4706840118528917,68.07186717842187,1,0
545121,2023,Jun,44,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,31.915126625598905,22.0,106.29,101.20892532560765,0.5624764587887627,44.0,,68.12913429067716,1.4703919889231847,68.12913429067716,1,0
545121,2023,Jul,45,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,31.99726214921287,38.0,101.17,101.21920820188087,0.5506319164398689,45.0,68.46888888888888,68.14162281340687,1.4740542795910232,68.46888888888888,0,0
545121,2023,Aug,46,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,32.082135523613964,83.0,100.92,101.2288153814706,0.5445054544350504,142.0,69.19577464788732,68.15163719409625,1.4700775337554806,69.19577464788732,0,1
545121,2023,Sep/Oct,47,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,32.167008898015055,51.0,100.8,101.25230581351977,0.5378702867495452,99.0,67.9979797979798,68.17150187478995,1.458185418469589,67.9979797979798,0,1
545121,2024,Mar/Apr,48,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,32.7501711156742,44.0,104.55,101.28080622899506,0.5379353848463949,68.0,68.45882352941176,68.19376220922048,1.4622482911228192,68.45882352941176,0,1
545121,2024,May,49,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,32.832306639288156,41.0,98.8,101.23846615392495,0.5412986361817633,71.0,68.20281690140844,68.15928230485106,1.4761893998424338,68.20281690140844,0,1
545121,2024,Jun,50,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,32.917180013689254,44.0,100.34,101.24589562232694,0.557869612643706,89.0,67.82696629213484,68.169204826581,1.4764598394835498,67.82696629213484,0,1
545121,2024,Jul,51,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,32.99931553730322,46.0,99.75,101.27380099064916,0.5574295801501087,85.0,69.49411764705883,68.19331689447962,1.4649830585622108,69.49411764705883,0,1
545121,2024,Aug,52,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,33.08418891170431,40.0,100.2,101.34320019466003,0.5722527119189152,73.0,69.3,68.26820322953256,1.474778505335355,69.3,0,1
545121,2024,Sep/Oct,53,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,33.16906228610541,26.0,98.1,101.44110815174501,0.5813418790018191,54.0,69.5611111111111,68.35401589286045,1.486931362131423,69.5611111111111,0,0
545121,2025,Jun,56,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,33.91649555099247,20.0,104.94,101.87455255326614,0.5989711594614571,52.0,69.23076923076923,68.75450526804036,1.4820706468476228,69.23076923076923,0,0
545121,2025,Aug,58,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,34.08350444900753,22.0,98.16,102.09798624326004,0.5921175174006182,38.0,68.36052631578947,68.96350985707656,1.4866503329296215,68.36052631578947,0,0
545121,2025,Sep/Oct,59,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,34.168377823408626,58.0,105.39,102.25330595766599,0.5771209736348976,111.0,70.75765765765766,69.11002282798182,1.4792067572261856,70.75765765765766,0,1
545121,2026,Mar/Apr,60,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,34.74880219028063,77.0,103.14,102.31347461506545,0.5727132520060858,129.0,69.75891472868217,69.16127868130005,1.4734095824040736,69.75891472868217,0,1
545121,2026,May,61,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,34.83093771389459,101.0,103.0,102.33100249559196,0.5845146464439825,205.0,69.1970731707317,69.18321146420521,1.4815915473432646,69.1970731707317,0,1
545121,2026,Jun,62,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,34.91581108829569,46.0,101.75,102.31594241211451,0.6154558979537627,95.0,71.26526315789474,69.16953245004088,1.4963713136190129,71.26526315789474,0,1
545121,2026,Jul,63,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,34.997946611909654,58.0,102.27,102.31647660189742,0.6666182765383539,103.0,69.67281553398058,69.17315848255696,1.512972631418743,69.67281553398058,0,1
545121,2026,Aug,64,Ildemaro Vargas (545121),Ildemaro Vargas,Ildemaro,Vargas,S,1991-07-16,1B,Power,CINF,35.082819986310746,16.0,102.75,102.31613876966546,0.7242392121347083,48.0,68.96041666666666,69.17341258648494,1.5397819737141654,68.96041666666666,0,0
545337,2017,May,7,Nolan Fontana (545337),Nolan Fontana,Nolan,Fontana,L,1991-06-06,2B,Defense,UTM,25.94113620807666,11.0,99.7,101.22064135400744,2.0119065587577674,26.0,,68.12968787180804,2.3255269734069217,68.12968787180804,1,0
545337,2018,Mar/Apr,12,Nolan Fontana (545337),Nolan Fontana,Nolan,Fontana,L,1991-06-06,2B,Defense,UTM,26.85831622176591,1.0,95.8,101.21005969870598,2.1009152723091895,4.0,,68.12980975347382,2.4046138411222047,68.12980975347382,1,0
545337,2018,Jun,14,Nolan Fontana (545337),Nolan Fontana,Nolan,Fontana,L,1991-06-06,2B,Defense,UTM,27.025325119780973,4.0,100.87,101.21907647443922,2.142438109055165,15.0,,68.16331156323002,2.4188239608697923,68.16331156323002,1,0
545338,2016,Jun,2,Nick Franklin (545338),Nick Franklin,Nick,Franklin,S,1991-03-02,2B,Defense,UTM,25.28952772073922,13.0,97.78,100.25332801469875,0.8875191377092267,40.0,,67.22478048672318,1.6162456571701729,67.22478048672318,1,0
545338,2016,Jul,3,Nick Franklin (545338),Nick Franklin,Nick,Franklin,S,1991-03-02,2B,Defense,UTM,25.371663244353183,19.0,101.96,100.24425996365962,0.8491235310953007,58.0,,67.22621362355987,1.5854429398030834,67.22621362355987,1,0
545338,2016,Aug,4,Nick Franklin (545338),Nick Franklin,Nick,Franklin,S,1991-03-02,2B,Defense,UTM,25.45653661875428,53.0,100.62,100.2226389723467,0.8213140279733948,120.0,,67.21371419469183,1.570835088499253,67.21371419469183,1,0
545338,2016,Sep/Oct,5,Nick Franklin (545338),Nick Franklin,Nick,Franklin,S,1991-03-02,2B,Defense,UTM,25.541409993155373,46.0,100.7,100.18392169523302,0.8194228157474378,131.0,,67.16452852904176,1.576451681951217,67.16452852904176,1,0
545338,2017,Mar/Apr,6,Nick Franklin (545338),Nick Franklin,Nick,Franklin,S,1991-03-02,2B,Defense,UTM,26.12183436002738,19.0,99.8,100.13672050583874,0.8211963515038275,44.0,,67.13572611398416,1.5728808682355115,67.13572611398416,1,0
545338,2017,May,7,Nick Franklin (545338),Nick Franklin,Nick,Franklin,S,1991-03-02,2B,Defense,UTM,26.203969883641346,24.0,98.38,100.09670746046146,0.8431660451763292,62.0,,67.0875001429995,1.5894069431594189,67.0875001429995,1,0
545338,2017,Jun,8,Nick Franklin (545338),Nick Franklin,Nick,Franklin,S,1991-03-02,2B,Defense,UTM,26.288843258042437,19.0,102.04,100.0719031242683,0.871611020357442,50.0,,67.07624847320541,1.6061371725417573,67.07624847320541,1,0
545338,2017,Jul,9,Nick Franklin (545338),Nick Franklin,Nick,Franklin,S,1991-03-02,2B,Defense,UTM,26.3709787816564,21.0,97.5,100.0245944699168,0.9132399805449996,43.0,,67.01126238904511,1.628106997085663,67.01126238904511,1,0
545338,2018,May,13,Nick Franklin (545338),Nick Franklin,Nick,Franklin,S,1991-03-02,2B,Defense,UTM,27.20328542094456,2.0,85.93,99.94541034423574,1.08101498664205,4.0,,66.94192884664247,1.6999571142950076,66.94192884664247,1,0
545341,2016,Mar/Apr,0,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,24.673511293634498,53.0,106.28,106.38206732828442,0.657759714917413,150.0,,72.95837433130028,1.5091586220177096,72.95837433130028,1,0
545341,2016,May,1,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,24.75564681724846,72.0,105.6,106.43459593287392,0.6214267457274927,212.0,,73.0298917093247,1.4888524297341093,73.0298917093247,1,0
545341,2016,Jun,2,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,24.840520191649556,25.0,108.98,106.51979863909726,0.5943394477903249,75.0,,73.10090777850225,1.4795908312607373,73.10090777850225,1,0
545341,2016,Jul,3,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,24.922655715263517,39.0,105.58,106.57472588818229,0.5590440019575809,150.0,,73.15623402349782,1.459845857425259,73.15623402349782,1,0
545341,2016,Aug,4,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,25.00752908966461,43.0,108.56,106.65864107611799,0.5480282566856326,145.0,,73.23285748305562,1.464607931653926,73.23285748305562,1,0
545341,2016,Sep/Oct,5,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,25.09240246406571,71.0,106.7,106.69590489654802,0.5293918203913481,260.0,,73.26597114241399,1.4730452310901632,73.26597114241399,1,0
545341,2017,Mar/Apr,6,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,25.672826830937716,57.0,109.34,106.72803754253312,0.5200923649693677,175.0,,73.30028878821675,1.4613836159341278,73.30028878821675,1,0
545341,2017,May,7,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,25.754962354551676,57.0,108.02,106.67786632751695,0.5189791475479624,180.0,,73.24824570839748,1.45711252769485,73.24824570839748,1,0
545341,2017,Jun,8,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,25.83983572895277,20.0,106.69,106.58811551133479,0.5233469037268795,58.0,,73.16759472637796,1.4573237488193842,73.16759472637796,1,0
545341,2017,Jul,9,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,25.921971252566735,43.0,106.52,106.4942441378815,0.5293174044302291,127.0,,73.06770401470177,1.464619421502821,73.06770401470177,1,0
545341,2017,Aug,10,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,26.00684462696783,64.0,104.78,106.40544669141137,0.5265668817958465,199.0,,72.99434613087092,1.4547324194224376,72.99434613087092,1,0
545341,2017,Sep/Oct,11,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,26.091718001368925,39.0,104.36,106.37252705253455,0.5199224785984187,128.0,,72.97548277717837,1.460333014585315,72.97548277717837,1,0
545341,2018,Mar/Apr,12,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,26.67214236824093,44.0,107.01,106.37914137661164,0.5184414942803008,145.0,,72.97338302164162,1.4601419757436014,72.97338302164162,1,0
545341,2018,Jun,14,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,26.83915126625599,68.0,107.18,106.37166761314506,0.49947192691941,163.0,,72.96813052624428,1.4517335849687192,72.96813052624428,1,0
545341,2018,Jul,15,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,26.921286789869953,65.0,107.52,106.33610689141246,0.4906797720745551,199.0,,72.93868007331928,1.4439429220130018,72.93868007331928,1,0
545341,2018,Aug,16,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,27.006160164271048,75.0,106.86,106.25236460083674,0.48840392605802097,210.0,,72.85173523233888,1.4484695850811562,72.85173523233888,1,0
545341,2018,Sep/Oct,17,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,27.091033538672143,52.0,105.24,106.15333650707358,0.4845517377378715,194.0,,72.76422840148747,1.443843072992312,72.76422840148747,1,0
545341,2019,Mar/Apr,18,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,27.67145790554415,76.0,104.4,106.0784004722338,0.48715091130178173,218.0,,72.69508898118895,1.4597007278350118,72.69508898118895,1,0
545341,2019,May,19,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,27.753593429158112,71.0,106.0,106.0709631795255,0.4946775780144035,209.0,,72.68702220402346,1.4432480865012043,72.68702220402346,1,0
545341,2019,Jun,20,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,27.838466803559207,68.0,105.34,106.06397619551583,0.492781016187959,207.0,,72.68308542838396,1.4539400635068551,72.68308542838396,1,0
545341,2019,Jul,21,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,27.920602327173167,61.0,106.7,106.08804071146255,0.503648071607368,174.0,,72.70813804208386,1.455422562977451,72.70813804208386,1,0
545341,2019,Aug,22,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,28.005475701574262,79.0,106.74,106.09723981534798,0.5023225135108654,210.0,,72.69971021808857,1.4608844190687837,72.69971021808857,1,0
545341,2019,Sep/Oct,23,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,28.09034907597536,69.0,105.24,106.06817554609732,0.5110069971784434,193.0,,72.67661366206633,1.458985689598966,72.67661366206633,1,0
545341,2020,Jul,27,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,28.922655715263517,10.0,101.15,106.08319793406231,0.5287804745571666,14.0,,72.69904909402986,1.4753559469256352,72.69904909402986,1,0
545341,2020,Aug,28,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,29.00752908966461,80.0,105.88,106.1138394421534,0.5014483718697901,217.0,,72.7181349242634,1.4583141209714847,72.7181349242634,1,0
545341,2020,Sep/Oct,29,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,29.09240246406571,77.0,104.58,106.15301661684165,0.5010810759729292,211.0,,72.76348376413536,1.4543964925192459,72.76348376413536,1,0
545341,2021,Mar/Apr,30,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,29.672826830937716,66.0,107.5,106.25603922008322,0.4871537946890337,168.0,,72.8524509737535,1.4505725445449948,72.8524509737535,1,0
545341,2021,May,31,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,29.754962354551676,90.0,107.02,106.31741674177273,0.4723077018100967,226.0,,72.92209163761312,1.4440397131126115,72.92209163761312,1,0
545341,2021,Jun,32,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,29.83983572895277,75.0,109.6,106.34656352387849,0.4744819851115934,209.0,,72.94116903321003,1.4479002014039721,72.94116903321003,1,0
545341,2021,Jul,33,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,29.921971252566735,60.0,106.38,106.24329950980653,0.489461150157407,150.0,,72.84594663344262,1.4504519406361454,72.84594663344262,1,0
545341,2021,Aug,34,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,30.00684462696783,55.0,102.48,106.13339158984925,0.4889287652840721,164.0,,72.73843149032896,1.4424200445922646,72.73843149032896,1,0
545341,2021,Sep/Oct,35,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,30.091718001368925,51.0,106.1,106.13174217044988,0.49330426658391197,131.0,,72.73404599110985,1.4593733806551654,72.73404599110985,1,0
545341,2022,Mar/Apr,36,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,30.67214236824093,45.0,106.1,106.12936401707422,0.49793999576516523,114.0,,72.74062997426536,1.445383700238656,72.74062997426536,1,0
545341,2022,May,37,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,30.754277891854898,56.0,106.3,106.13091123675311,0.49830495319286605,160.0,,72.73975665618559,1.453236013084385,72.73975665618559,1,0
545341,2022,Jun,38,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,30.83915126625599,60.0,104.43,106.12897920758,0.48884431704564285,175.0,,72.74231080776228,1.4474181587644528,72.74231080776228,1,0
545341,2022,Jul,39,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,30.921286789869953,69.0,106.92,106.18090277102037,0.49418104591751694,170.0,,72.78757827347054,1.45877799370237,72.78757827347054,1,0
545341,2022,Aug,40,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,31.006160164271048,75.0,107.18,106.20842671526421,0.4922388861254309,186.0,,72.8089220868293,1.4520814726727125,72.8089220868293,1,0
545341,2022,Sep/Oct,41,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,31.091033538672143,73.0,106.02,106.18810463858226,0.4964631768066183,195.0,,72.79348613019954,1.4499744783464332,72.79348613019954,1,0
545341,2023,Mar/Apr,42,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,31.67145790554415,6.0,105.65,106.18250302338264,0.5115991698265033,16.0,,72.79601411793382,1.449414486436108,72.79601411793382,1,0
545341,2023,May,43,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,31.753593429158112,70.0,105.41,106.16575837245897,0.4976845896946297,168.0,,72.76723060538838,1.4534187655566517,72.76723060538838,1,0
545341,2023,Jun,44,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,31.838466803559207,62.0,104.04,106.18889901049693,0.4949827680406053,174.0,,72.79034528425784,1.4544282689270596,72.79034528425784,1,0
545341,2023,Jul,45,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,31.920602327173167,53.0,106.1,106.2869884095246,0.48475918046011757,81.0,74.11728395061728,72.88506452287541,1.4443835836067065,74.11728395061728,0,1
545341,2023,Aug,46,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,32.00547570157426,75.0,107.28,106.39010425423066,0.4918239663943239,180.0,73.13833333333334,72.98050581638924,1.4575082547171108,73.13833333333334,0,1
545341,2023,Sep/Oct,47,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,32.09034907597536,74.0,106.48,106.4522572053953,0.49560423777734663,182.0,74.14395604395605,73.04191035789867,1.4529739207935153,74.14395604395605,0,1
545341,2024,Mar/Apr,48,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,32.6735112936345,40.0,104.62,106.51205375623788,0.5132564951876951,76.0,72.83026315789475,73.09823459649212,1.4636651050368186,72.83026315789475,0,1
545341,2024,May,49,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,32.75564681724846,31.0,105.5,106.61755207843635,0.529534821154698,62.0,71.94999999999999,73.2015407661765,1.460584821711177,71.94999999999999,0,0
545341,2024,Jun,50,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,32.84052019164955,37.0,106.64,106.73961774232522,0.5350034606595289,82.0,72.83048780487805,73.31289131197407,1.4741371143738633,72.83048780487805,0,0
545341,2024,Jul,51,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,32.92265571526352,34.0,106.81,106.86955106554264,0.5371992253285728,102.0,72.66078431372549,73.42351327549765,1.458623772813428,72.66078431372549,0,0
545341,2024,Aug,52,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,33.007529089664615,27.0,108.88,106.99635581517255,0.5432243987334688,71.0,72.05915492957746,73.54409805173626,1.4775468650204755,72.05915492957746,0,0
545341,2024,Sep/Oct,53,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,33.09240246406571,41.0,108.1,107.09615339958563,0.5439944077385526,98.0,73.51122448979592,73.65059317265299,1.4735862884879394,73.51122448979592,0,1
545341,2025,Mar/Apr,54,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,33.672826830937716,29.0,107.44,107.1762496687999,0.555908488718652,80.0,73.10499999999999,73.72245381343052,1.4786299950111639,73.10499999999999,0,0
545341,2025,May,55,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,33.75496235455168,34.0,109.07,107.25204113364178,0.5584722347133467,60.0,73.16666666666667,73.78439303328535,1.4782773425786926,73.16666666666667,0,0
545341,2025,Jun,56,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,33.83983572895277,42.0,108.73,107.29283093152897,0.5741608073877055,102.0,72.59313725490196,73.83499364761815,1.4730321288371364,72.59313725490196,0,1
545341,2025,Jul,57,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,33.921971252566735,45.0,108.72,107.30565604174275,0.5972808705749698,103.0,73.53106796116505,73.83546501808061,1.4820153503570674,73.53106796116505,0,1
