bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
518792,2017,Jun,8,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,27.849418206707732,53.0,102.82,103.47062852773452,0.49645174811368803,102.0,,70.26963235372104,1.4341589157516474,70.26963235372104,1,0
518792,2017,Jul,9,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,27.9315537303217,63.0,103.26,103.49797911378901,0.4803197732856564,140.0,,70.29724235295515,1.4322512978254391,70.29724235295515,1,0
518792,2017,Aug,10,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,28.016427104722798,71.0,101.3,103.53776402642512,0.48032897964747523,147.0,,70.33256795158884,1.421700053518575,70.33256795158884,1,0
518792,2017,Sep/Oct,11,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,28.10130047912389,65.0,103.06,103.66000703356003,0.4777019591180416,146.0,,70.44706852000128,1.4203320147786134,70.44706852000128,1,0
518792,2018,Mar/Apr,12,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,28.68172484599589,67.0,104.5,103.80911817652145,0.4697542406713149,166.0,,70.59258501616542,1.4173810320048383,70.59258501616542,1,0
518792,2018,May,13,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,28.76386036960985,49.0,103.22,103.93933263905645,0.472895687560997,102.0,,70.70255200570337,1.4127598724957282,70.70255200570337,1,0
518792,2018,Jun,14,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,28.84873374401095,91.0,104.9,104.07405310304266,0.4738015806296036,198.0,,70.84659153551321,1.4293502579469943,70.84659153551321,1,0
518792,2018,Jul,15,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,28.930869267624917,73.0,104.82,104.17035244068322,0.47959351136013023,147.0,,70.9230236596625,1.4236679163198436,70.9230236596625,1,0
518792,2018,Aug,16,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,29.01574264202601,74.0,102.87,104.24096654629626,0.4766079683977335,156.0,,70.99106005460948,1.4287277774792386,70.99106005460948,1,0
518792,2018,Sep/Oct,17,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,29.100616016427104,28.0,104.8,104.38430427560897,0.48802395954338534,63.0,,71.11596825814844,1.4230226965400121,71.11596825814844,1,0
518792,2019,Mar/Apr,18,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,29.68104038329911,69.0,105.64,104.51162951920283,0.4744537377314439,146.0,,71.23948739311878,1.4234927956018089,71.23948739311878,1,0
518792,2019,May,19,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,29.763175906913077,76.0,106.15,104.58677542908325,0.4744071272450036,199.0,,71.32060604632665,1.427026439226854,71.32060604632665,1,0
518792,2019,Jun,20,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,29.848049281314168,76.0,105.75,104.59941975010622,0.4869070860744008,182.0,,71.32877469332611,1.4260430967872386,71.32877469332611,1,0
518792,2019,Jul,21,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,29.93018480492813,58.0,105.83,104.56376133856865,0.5049875018168555,159.0,,71.27581959843062,1.4379056832738952,71.27581959843062,1,0
518792,2019,Aug,22,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,30.015058179329227,67.0,102.7,104.48230694044545,0.5233689618926038,187.0,,71.21447172493325,1.4393311834754468,71.21447172493325,1,0
518792,2019,Sep/Oct,23,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,30.09993155373032,55.0,104.2,104.47557139890755,0.5406610530974763,141.0,,71.21056974858526,1.4513554511070454,71.21056974858526,1,0
518792,2020,Jul,27,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,30.93223819301848,17.0,102.8,104.47836242242089,0.5658694996150819,40.0,,71.20918594649079,1.4565290068220031,71.20918594649079,1,0
518792,2020,Aug,28,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,31.017111567419576,52.0,104.42,104.48785320136216,0.550153736428144,129.0,,71.23076778676901,1.4606917751212922,71.23076778676901,1,0
518792,2020,Sep/Oct,29,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,31.10198494182067,43.0,102.22,104.50864589514174,0.5416761378551319,130.0,,71.243044109585,1.4440426775512758,71.243044109585,1,0
518792,2021,Mar/Apr,30,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,31.68240930869268,57.0,107.26,104.58269308922044,0.5443722709248104,142.0,,71.30606164216778,1.4516623324703646,71.30606164216778,1,0
518792,2021,May,31,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,31.76454483230664,34.0,105.72,104.57799701965462,0.5462896760673136,97.0,,71.30868762037308,1.4546200415616741,71.30868762037308,1,0
518792,2021,Jun,32,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,31.849418206707732,44.0,103.09,104.55279280032663,0.5483492342807322,107.0,,71.2777597072788,1.4481385112595888,71.2777597072788,1,0
518792,2021,Jul,33,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,31.9315537303217,56.0,103.7,104.54824679819426,0.5466848625709576,127.0,,71.27573311219064,1.4508123582158632,71.27573311219064,1,0
518792,2021,Aug,34,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,32.016427104722794,41.0,106.6,104.57652572850603,0.5639158992210986,76.0,,71.29928332130893,1.4641375915877883,71.29928332130893,1,0
518792,2021,Sep/Oct,35,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,32.101300479123886,20.0,104.75,104.55998123525372,0.5706855446422412,44.0,,71.29327293417526,1.4584550876771385,71.29327293417526,1,0
518792,2022,Mar/Apr,36,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,32.681724845995895,25.0,108.58,104.54324972735782,0.57446119079063,76.0,,71.27008720192852,1.4623870354565642,71.27008720192852,1,0
518792,2022,May,37,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,32.76386036960986,25.0,106.34,104.46936362939334,0.5835339490244451,66.0,,71.20667318559288,1.4673694967936355,71.20667318559288,1,0
518792,2022,Jun,38,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,32.84873374401095,55.0,102.76,104.36406109870089,0.5889936350972429,128.0,,71.10144348857136,1.4594872973075483,71.10144348857136,1,0
518792,2023,Mar/Apr,42,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,33.68104038329911,41.0,104.5,104.1553780540388,0.5895489753217531,111.0,,70.91036020510073,1.470554253779613,70.91036020510073,1,0
518792,2023,May,43,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,33.76317590691308,39.0,100.64,104.08615693934117,0.5863309130106129,100.0,,70.84541987480532,1.471126723458586,70.84541987480532,1,0
518792,2023,Jun,44,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,33.84804928131417,47.0,105.24,104.10667791535633,0.5697178000187798,118.0,,70.85766035793092,1.4527887184130932,70.85766035793092,1,0
518792,2023,Jul,45,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,33.93018480492813,34.0,102.77,104.09206497140381,0.5545317477299601,55.0,72.05090909090909,70.84491831258538,1.4532389771450018,72.05090909090909,0,0
518792,2023,Aug,46,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,34.01505817932922,49.0,103.26,104.10458595002645,0.5631046364154603,84.0,73.03095238095239,70.86522440332044,1.458285083466503,73.03095238095239,0,1
518792,2023,Sep/Oct,47,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,34.09993155373032,65.0,106.36,104.13928402251629,0.5620102345273152,151.0,73.25960264900662,70.8823957103974,1.4605786770080047,73.25960264900662,0,1
518792,2024,Mar/Apr,48,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,34.68309377138946,14.0,101.88,104.09113882875168,0.576954396439407,29.0,,70.8493320203472,1.460854509455382,70.8493320203472,1,0
518792,2024,May,49,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,34.76522929500342,24.0,102.56,104.06125474597484,0.5960312045661948,62.0,73.02258064516128,70.81584366435794,1.471208661861381,73.02258064516128,0,0
518792,2024,Jun,50,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,34.85010266940452,55.0,105.42,104.05525915147457,0.616636200431749,142.0,71.85774647887324,70.81705517340119,1.4732550607273491,71.85774647887324,0,1
518792,2024,Jul,51,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,34.93223819301848,22.0,103.13,103.99998154559287,0.6399876055443916,69.0,72.36666666666667,70.77601432121963,1.488296424271483,72.36666666666667,0,0
518792,2024,Aug,52,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,35.017111567419576,28.0,105.08,103.95947805621246,0.6654485916392261,83.0,72.93855421686746,70.72436830782603,1.4910104373656103,72.93855421686746,0,0
518792,2024,Sep/Oct,53,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,35.10198494182067,34.0,103.64,103.90505239610323,0.6820434326662025,110.0,72.30636363636363,70.68239446063151,1.4918169740516294,72.30636363636363,0,0
518792,2025,Mar/Apr,54,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,35.68240930869268,39.0,101.44,103.85193665838842,0.7157118316720841,85.0,70.85529411764706,70.62349584193977,1.513664864498732,70.85529411764706,0,0
518792,2025,May,55,Jason Heyward (518792),Jason Heyward,Jason,Heyward,L,1989-08-09,RF,Power,COF,35.76454483230664,29.0,103.7,103.84671981224389,0.7643676153026354,69.0,72.12028985507247,70.61223207163366,1.5350183629351013,72.12028985507247,0,0
518902,2017,Mar/Apr,6,Pete Kozma (518902),Pete Kozma,Pete,Kozma,R,1988-04-11,SS,Defense,UTM,29.010266940451743,7.0,92.08,96.36189504020594,1.2813866142432948,16.0,,63.620679251038126,1.8044430617036527,63.620679251038126,1,0
518902,2017,May,7,Pete Kozma (518902),Pete Kozma,Pete,Kozma,R,1988-04-11,SS,Defense,UTM,29.09240246406571,8.0,95.06,96.30820391799755,1.268900567435963,38.0,,63.578039023043814,1.8109405206363927,63.578039023043814,1,0
518902,2017,Jun,8,Pete Kozma (518902),Pete Kozma,Pete,Kozma,R,1988-04-11,SS,Defense,UTM,29.177275838466805,4.0,86.82000000000001,96.25765227607411,1.2557896624128695,24.0,,63.52675384604955,1.8152441348149524,63.52675384604955,1,0
518902,2017,Jul,9,Pete Kozma (518902),Pete Kozma,Pete,Kozma,R,1988-04-11,SS,Defense,UTM,29.259411362080765,6.0,81.6,96.22643439346022,1.265727217229247,17.0,,63.50945624281305,1.7949136591781667,63.50945624281305,1,0
518902,2018,May,13,Pete Kozma (518902),Pete Kozma,Pete,Kozma,R,1988-04-11,SS,Defense,UTM,30.091718001368925,33.0,97.08,96.3017554792053,1.2449370108627138,84.0,,63.56020375050848,1.772660831414166,63.56020375050848,1,0
518902,2018,Sep/Oct,17,Pete Kozma (518902),Pete Kozma,Pete,Kozma,R,1988-04-11,SS,Defense,UTM,30.428473648186174,22.0,96.0,96.33268025555876,1.302086179151408,49.0,,63.620479128981714,1.8187103733337437,63.620479128981714,1,0
518902,2021,Sep/Oct,35,Pete Kozma (518902),Pete Kozma,Pete,Kozma,R,1988-04-11,SS,Defense,UTM,33.42915811088296,7.0,99.02,96.4885001437754,1.7250093777090532,20.0,,63.73709094598911,2.105850771947263,63.73709094598911,1,0
518911,2016,Mar/Apr,0,Andrew Lambo (518911),Andrew Lambo,Andrew,Lambo,L,1988-08-11,RF,Power,COF,27.67693360711841,1.0,82.9,101.56918442828817,2.5425627629991445,1.0,,68.45463865338502,2.746069857520288,68.45463865338502,1,0
518934,2016,Mar/Apr,0,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,27.756331279945243,67.0,107.72,104.63710693461583,0.6131785920398009,148.0,,71.36008145015816,1.4794299802223452,71.36008145015816,1,0
518934,2016,May,1,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,27.838466803559207,78.0,104.52,104.55502840175365,0.567500941062034,190.0,,71.277507637582,1.4621341553994276,71.277507637582,1,0
518934,2016,Jun,2,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,27.923340177960306,76.0,105.25,104.47404148955756,0.5209901660590242,176.0,,71.2088685717403,1.442416862912654,71.2088685717403,1,0
518934,2016,Jul,3,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,28.005475701574262,80.0,104.41,104.37022672992896,0.4947015900174118,199.0,,71.11619881936072,1.430249311431913,71.11619881936072,1,0
518934,2016,Aug,4,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,28.09034907597536,87.0,104.58,104.25656427820066,0.47689058222527286,196.0,,71.00452738067132,1.4349436153679747,71.00452738067132,1,0
518934,2016,Sep/Oct,5,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,28.175222450376456,81.0,102.8,104.12931024482326,0.4735286108243943,171.0,,70.88204205776655,1.4243367569437295,70.88204205776655,1,0
518934,2017,Mar/Apr,6,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,28.75564681724846,81.0,102.6,104.05940222147339,0.4685132639567965,164.0,,70.82078996447284,1.4210680032508254,70.82078996447284,1,0
518934,2017,May,7,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,28.83778234086242,96.0,102.1,104.05362925068144,0.45387433334138577,209.0,,70.81779590291092,1.423727717322421,70.81779590291092,1,0
518934,2017,Jun,8,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,28.92265571526352,93.0,104.0,104.15246480502843,0.4457519168186142,186.0,,70.9092409430371,1.4077032978288608,70.9092409430371,1,0
518934,2017,Jul,9,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,29.00479123887748,69.0,105.28,104.25127095334379,0.45066542939461984,144.0,,70.99578017484401,1.4153655962741454,70.99578017484401,1,0
518934,2017,Aug,10,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,29.089664613278572,92.0,103.59,104.31557221550094,0.4475948466874723,198.0,,71.05783732803343,1.4252256673021229,71.05783732803343,1,0
518934,2017,Sep/Oct,11,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,29.17453798767967,91.0,104.3,104.41799795179047,0.4492569410241093,214.0,,71.14879699443296,1.4193999075993815,71.14879699443296,1,0
518934,2018,Mar/Apr,12,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,29.75496235455168,91.0,105.8,104.52909329900045,0.4461352979530909,175.0,,71.26004685505553,1.4192250774649229,71.26004685505553,1,0
518934,2018,May,13,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,29.83709787816564,16.0,107.1,104.57006863102626,0.45413867102985295,37.0,,71.30208697548049,1.420304039139877,71.30208697548049,1,0
518934,2018,Jun,14,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,29.92197125256673,101.0,103.6,104.59254266124393,0.44985327012940485,199.0,,71.31681406575174,1.4280836271824138,71.31681406575174,1,0
518934,2018,Jul,15,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,30.0041067761807,51.0,107.1,104.67353765939018,0.45025151437678224,92.0,,71.39293805189631,1.4222502193204694,71.39293805189631,1,0
518934,2018,Aug,16,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,30.088980150581797,94.0,104.32,104.68828199755548,0.4382659434583423,200.0,,71.40265941446667,1.4178802253186826,71.40265941446667,1,0
518934,2018,Sep/Oct,17,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,30.17385352498289,103.0,106.04,104.72809045485994,0.43833660598844,214.0,,71.45599244282512,1.415311469179585,71.45599244282512,1,0
518934,2019,Mar/Apr,18,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,30.75427789185489,88.0,104.92,104.6820286215878,0.4438130670203925,196.0,,71.40196921306733,1.4195733402542798,71.40196921306733,1,0
518934,2019,May,19,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,30.836413415468854,84.0,104.77,104.61965444855954,0.4461272282331627,182.0,,71.34286086957769,1.418891535939725,71.34286086957769,1,0
518934,2019,Jun,20,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,30.921286789869956,95.0,104.92,104.56252217516158,0.45361009366993543,213.0,,71.29045105478248,1.42060801717258,71.29045105478248,1,0
518934,2019,Jul,21,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,31.00342231348392,66.0,104.35,104.48069549614331,0.45943099271366766,159.0,,71.21616704818877,1.4282508933823295,71.21616704818877,1,0
518934,2019,Aug,22,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,31.08829568788501,101.0,105.3,104.41076474760496,0.46953750031251607,196.0,,71.15512074861678,1.4215546311918876,71.15512074861678,1,0
518934,2019,Sep/Oct,23,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,31.173169062286107,81.0,104.3,104.28733280800522,0.48115781663580265,176.0,,71.0292809738628,1.4335809674240731,71.0292809738628,1,0
518934,2020,Jul,27,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,32.00547570157426,20.0,100.4,103.80930730413664,0.5218597138635339,30.0,,70.59407954444565,1.444857244920729,70.59407954444565,1,0
518934,2020,Aug,28,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,32.09034907597536,55.0,103.04,103.72088490879824,0.49048316386778357,146.0,,70.49831276617333,1.4309806705871402,70.49831276617333,1,0
518934,2020,Sep/Oct,29,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,32.17522245037645,97.0,104.1,103.6574805336242,0.47862761027404,190.0,,70.44729577522656,1.4320562094735612,70.44729577522656,1,0
518934,2021,Mar/Apr,30,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,32.75564681724846,80.0,102.54000000000002,103.56922129089575,0.45790849248578946,168.0,,70.35909334596764,1.4214861127015028,70.35909334596764,1,0
518934,2021,May,31,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,32.837782340862425,78.0,103.2,103.52692136441536,0.45076707475887506,200.0,,70.32547667884664,1.417694620180386,70.32547667884664,1,0
518934,2021,Jun,32,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,32.92265571526352,101.0,103.0,103.49832872051162,0.44079644131569856,202.0,,70.29844479881457,1.4184508112124894,70.29844479881457,1,0
518934,2021,Jul,33,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,33.00479123887748,64.0,104.1,103.49470699723051,0.44729141744006395,153.0,,70.28189722231075,1.4147122297719605,70.28189722231075,1,0
518934,2021,Aug,34,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,33.08966461327858,98.0,103.93,103.47504543353655,0.4431783858432703,208.0,,70.26771226292367,1.4150085839919877,70.26771226292367,1,0
518934,2021,Sep/Oct,35,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,33.17453798767967,84.0,103.61,103.42496388419065,0.454952938979749,169.0,,70.22970498129536,1.4202218437956204,70.22970498129536,1,0
518934,2022,Mar/Apr,36,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,33.75496235455168,62.0,103.2,103.37226291643579,0.4599492551261062,141.0,,70.17126695883267,1.4208732567802027,70.17126695883267,1,0
518934,2022,May,37,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,33.83709787816564,70.0,102.71,103.32063546526882,0.45916692459323727,158.0,,70.12326707910908,1.4192193931097998,70.12326707910908,1,0
518934,2022,Jun,38,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,33.921971252566735,77.0,103.24,103.29130235519995,0.4684957503155014,159.0,,70.09611169046761,1.426003831843676,70.09611169046761,1,0
518934,2022,Jul,39,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,34.0041067761807,82.0,103.09,103.2701631582826,0.4705389236077565,166.0,,70.07482522872314,1.4238209522613354,70.07482522872314,1,0
518934,2022,Aug,40,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,34.08898015058179,78.0,103.12,103.24986196076973,0.48763564136982124,177.0,,70.0618635197837,1.4338478008379787,70.0618635197837,1,0
518934,2022,Sep/Oct,41,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,34.17385352498289,26.0,99.35,103.23909506251702,0.4886453071299901,48.0,,70.05476558119706,1.4236658349112727,70.05476558119706,1,0
518934,2023,Mar/Apr,42,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,34.75427789185489,61.0,104.3,103.28681151460684,0.4857053827542297,149.0,,70.10281969300794,1.428409898263526,70.10281969300794,1,0
518934,2023,May,43,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,34.836413415468854,76.0,104.3,103.29839280327599,0.4876625430480737,175.0,,70.11179766303475,1.4316122620253735,70.11179766303475,1,0
518934,2023,Jun,44,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,34.92128678986995,43.0,104.88,103.2690619838664,0.5053932769315772,105.0,,70.07741680655542,1.4324191215210496,70.07741680655542,1,0
518934,2023,Jul,45,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,35.00342231348392,64.0,103.77,103.2098212193272,0.5032070317958096,75.0,67.09466666666667,70.04216823645103,1.4391772358929578,67.09466666666667,0,1
518934,2023,Aug,46,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,35.08829568788501,58.0,103.06,103.12359100005217,0.5212390546555344,115.0,67.33304347826088,69.94971287610741,1.4388460974619879,67.33304347826088,0,1
518934,2023,Sep/Oct,47,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,35.17316906228611,72.0,103.55,103.03576485795524,0.5423390259168711,158.0,67.62974683544304,69.86080434913308,1.4509944933282188,67.62974683544304,0,1
518934,2024,May,49,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,35.83846680355921,7.0,100.38,102.82241527492627,0.5778567942958357,23.0,65.92608695652174,69.66798990018845,1.4616735952242448,65.92608695652174,0,0
518934,2024,Jun,50,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,35.9233401779603,62.0,101.35,102.73265501115374,0.5746628274659903,118.0,65.57542372881356,69.57785253540646,1.4594308894411414,65.57542372881356,0,1
518934,2024,Jul,51,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,36.00547570157426,50.0,99.29,102.68198799901019,0.5868545626932278,90.0,66.74555555555555,69.53241379318234,1.4711740593590283,66.74555555555555,0,1
518934,2024,Aug,52,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,36.09034907597536,50.0,101.95,102.7302923452443,0.6240695223345893,94.0,67.47446808510638,69.59190715929343,1.4822031951836534,67.47446808510638,0,1
518934,2024,Sep/Oct,53,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,36.17522245037645,3.0,100.94,102.8017755943734,0.6551150600398034,3.0,68.63333333333333,69.64192950608258,1.476785936537291,68.63333333333333,0,0
518934,2025,May,55,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,36.837782340862425,30.0,102.59,102.94242143628391,0.7021132685558502,68.0,67.75735294117646,69.77849979619108,1.517834927024526,67.75735294117646,0,0
518934,2025,Jun,56,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,36.92265571526352,53.0,105.48,103.01988931565859,0.7409158667516282,112.0,66.42767857142857,69.84527548906173,1.5195823232738792,66.42767857142857,0,1
518934,2025,Jul,57,DJ LeMahieu (518934),DJ LeMahieu,DJ,LeMahieu,R,1988-07-13,2B,Defense,UTM,37.00479123887748,9.0,103.8,103.02438197877794,0.7906824351172088,23.0,66.72608695652174,69.84570863369676,1.54692025989177,66.72608695652174,0,0
518953,2016,Mar/Apr,0,David Lough (518953),David Lough,David,Lough,L,1986-01-20,LF,Power,COF,30.2340862422998,27.0,100.46,101.1721779904833,1.3804373415861895,60.0,,68.12771052280318,1.8712396664458049,68.12771052280318,1,0
518953,2016,May,1,David Lough (518953),David Lough,David,Lough,L,1986-01-20,LF,Power,COF,30.31622176591376,30.0,101.5,101.16447922299646,1.3942149198262754,64.0,,68.12165502139833,1.9015402001522335,68.12165502139833,1,0
