bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
457705,2020,Sep/Oct,29,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,33.93292265571527,75.0,103.56,103.39001659842219,0.5070973486351049,210.0,,70.19320267973416,70.19320267973416,1,0
457705,2021,Mar/Apr,30,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,34.51334702258727,54.0,102.4,103.45205970152224,0.5020400675445772,137.0,,70.24380146683924,70.24380146683924,1,0
457705,2021,May,31,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,34.59548254620123,66.0,105.65,103.54870724698827,0.4931406622756453,196.0,,70.33950357589563,70.33950357589563,1,0
457705,2021,Jun,32,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,34.680355920602324,63.0,104.68,103.57130332494079,0.4937409754446676,169.0,,70.35555662565517,70.35555662565517,1,0
457705,2021,Jul,33,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,34.76249144421629,60.0,102.42,103.54395041567366,0.4901103113414554,164.0,,70.3325412522441,70.3325412522441,1,0
457705,2021,Aug,34,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,34.847364818617386,41.0,104.1,103.56171144538285,0.48681136820870796,119.0,,70.34543182022513,70.34543182022513,1,0
457705,2021,Sep/Oct,35,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,34.93223819301848,72.0,103.1,103.57236079733453,0.48392525357780336,178.0,,70.36978951567924,70.36978951567924,1,0
457705,2022,Mar/Apr,36,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,35.51266255989049,62.0,102.69,103.5944491295008,0.48336997081201516,170.0,,70.37916453606597,70.37916453606597,1,0
457705,2022,May,37,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,35.59479808350445,55.0,102.82,103.6545547290189,0.4862989375101841,141.0,,70.43902365215921,70.43902365215921,1,0
457705,2022,Jun,38,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,35.67967145790554,80.0,103.72,103.7387726586265,0.48562994719814345,199.0,,70.51168321792362,70.51168321792362,1,0
457705,2022,Jul,39,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,35.761806981519506,77.0,103.16,103.81420597473038,0.47805341055260875,195.0,,70.58176917601416,70.58176917601416,1,0
457705,2022,Aug,40,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,35.846680355920604,67.0,104.9,103.93134269807663,0.4752321527416884,176.0,,70.6932562931977,70.6932562931977,1,0
457705,2022,Sep/Oct,41,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,35.931553730321696,53.0,107.12,104.00148123464596,0.4825249457849325,181.0,,70.75161922359351,70.75161922359351,1,0
457705,2023,Mar/Apr,42,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,36.511978097193705,75.0,104.56,103.97967621376391,0.4746452600807132,199.0,,70.74131230514651,70.74131230514651,1,0
457705,2023,May,43,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,36.59411362080767,57.0,104.04,103.9430099521294,0.48999871491416663,159.0,,70.71322445422982,70.71322445422982,1,0
457705,2023,Jun,44,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,36.67898699520876,57.0,103.04,103.90708866456171,0.4949658553868016,154.0,,70.68199096953381,70.68199096953381,1,0
457705,2023,Jul,45,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,36.76112251882272,34.0,102.2,103.89469599040416,0.5165518214781661,74.0,71.14864864864865,70.66783776867977,71.14864864864865,0,0
457705,2023,Aug,46,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,36.84599589322382,62.0,104.61,103.90707805533509,0.5073624088267625,175.0,70.95885714285714,70.67599155535946,70.95885714285714,0,1
457705,2023,Sep/Oct,47,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,36.930869267624914,8.0,106.0,103.89755539600871,0.5104474453759607,22.0,71.60000000000001,70.65683153094876,71.60000000000001,0,0
457705,2024,Mar/Apr,48,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,37.51403148528405,49.0,102.38,103.88589476614936,0.5027213171829172,130.0,71.77384615384615,70.65334759032237,71.77384615384615,0,1
457705,2024,May,49,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,37.596167008898014,73.0,105.0,103.90287769802381,0.49744528022785656,184.0,72.35054347826087,70.66400614853482,72.35054347826087,0,1
457705,2024,Jun,50,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,37.68104038329911,63.0,104.38,103.88283790808907,0.4936158779257101,160.0,70.61875,70.6591451676602,70.61875,0,1
457705,2024,Jul,51,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,37.76317590691308,58.0,104.29,103.84966775113038,0.505926820302476,172.0,71.9046511627907,70.62951361383433,71.9046511627907,0,1
457705,2024,Aug,52,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,37.84804928131417,30.0,105.03,103.79714647262627,0.5119004970505843,75.0,73.27199999999999,70.57552255678185,73.27199999999999,0,0
457705,2024,Sep/Oct,53,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,37.93292265571527,44.0,102.98,103.72790537150706,0.5109363881304001,112.0,70.71875,70.50719090969271,70.71875,0,1
457705,2025,Mar/Apr,54,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,38.51334702258727,66.0,103.1,103.6744899341877,0.5075040715651212,177.0,70.03559322033898,70.46249465839973,70.03559322033898,0,1
457705,2025,May,55,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,38.59548254620123,71.0,103.2,103.64030974876873,0.5171152319092337,167.0,70.30119760479042,70.41981927821196,70.30119760479042,0,1
457705,2025,Jun,56,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,38.68035592060232,69.0,103.5,103.62379239811794,0.5395121099860483,209.0,70.36172248803828,70.40496931893071,70.36172248803828,0,1
457705,2025,Jul,57,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,38.76249144421629,54.0,103.51,103.61738064322033,0.5643230413756797,154.0,70.65454545454546,70.39988881745168,70.65454545454546,0,1
457705,2025,Aug,58,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,38.847364818617386,49.0,105.38,103.6135464158549,0.6015093409209914,126.0,69.7531746031746,70.40416573013277,69.7531746031746,0,1
457705,2025,Sep/Oct,59,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,38.93223819301848,50.0,104.5,103.55828852628983,0.6341814499986264,118.0,70.29322033898305,70.34282223497868,70.29322033898305,0,1
457705,2026,Mar/Apr,60,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,39.51266255989049,25.0,101.38,103.47740834570476,0.6763344434713345,100.0,69.572,70.27600906610164,69.572,0,0
457705,2026,May,61,Andrew McCutchen (457705),Andrew McCutchen,Andrew,McCutchen,R,1986-10-10,DH,Power,DH,39.59479808350445,27.0,100.14,103.43309901461157,0.7219141964106031,49.0,70.65714285714286,70.2372483219657,70.65714285714286,0,0
457706,2016,Mar/Apr,0,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,29.201916495550996,60.0,101.24,101.15647482831521,0.7415583717295742,165.0,,68.11227883405842,68.11227883405842,1,0
457706,2016,May,1,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,29.28405201916496,70.0,101.23,101.13657376676875,0.7134145496223255,183.0,,68.08026161777485,68.08026161777485,1,0
457706,2016,Jun,2,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,29.36892539356605,11.0,95.2,101.11579302027992,0.7071304218761498,27.0,,68.07265912642542,68.07265912642542,1,0
457706,2017,Mar/Apr,6,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,30.20123203285421,23.0,101.44,101.15339184830314,0.6663420404413508,60.0,,68.10213628265808,68.10213628265808,1,0
457706,2017,May,7,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,30.28336755646817,13.0,101.96,101.16117724169472,0.6522194240302185,39.0,,68.10491465327726,68.10491465327726,1,0
457706,2017,Jun,8,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,30.368240930869263,44.0,101.93,101.1647623052513,0.6169952800820028,111.0,,68.11368223833136,68.11368223833136,1,0
457706,2017,Jul,9,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,30.45037645448323,21.0,102.3,101.1559421875503,0.6118208908674762,52.0,,68.11267276759824,68.11267276759824,1,0
457706,2017,Aug,10,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,30.535249828884325,56.0,100.75,101.12584433532663,0.6057934991562672,166.0,,68.07505615642073,68.07505615642073,1,0
457706,2017,Sep/Oct,11,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,30.62012320328542,61.0,100.7,101.10847855067986,0.6084981876914236,149.0,,68.05241781389775,68.05241781389775,1,0
457706,2018,Mar/Apr,12,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,31.200547570157426,46.0,101.85,101.1065720106771,0.6200439489242325,154.0,,68.06139837307718,68.06139837307718,1,0
457706,2018,May,13,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,31.28268309377139,27.0,102.98,101.08353056470388,0.6425508896519266,103.0,,68.03363070815308,68.03363070815308,1,0
457706,2018,Jun,14,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,31.367556468172484,14.0,97.24,101.03562290953083,0.6612898836731189,49.0,,67.9845023299154,67.9845023299154,1,0
457706,2018,Jul,15,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,31.449691991786448,11.0,100.5,101.02294868875812,0.6828911705024463,22.0,,67.97648430801715,67.97648430801715,1,0
457706,2018,Aug,16,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,31.534565366187543,71.0,101.5,101.00250846355269,0.7017724229663841,239.0,,67.95450703465109,67.95450703465109,1,0
457706,2018,Sep/Oct,17,Austin Jackson (457706),Austin Jackson,Austin,Jackson,R,1987-02-01,CF,Defense,UTM,31.61943874058864,43.0,99.48,100.97324247128728,0.7416644292095635,161.0,,67.93883419856034,67.93883419856034,1,0
457708,2016,Mar/Apr,0,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,28.640657084188916,56.0,108.25,107.5827475234726,0.6435390422690108,202.0,,74.11172347974357,74.11172347974357,1,0
457708,2016,May,1,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,28.722792607802877,55.0,105.9,107.6264156441996,0.5953909445961681,181.0,,74.15482534278622,74.15482534278622,1,0
457708,2016,Jun,2,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,28.80766598220397,80.0,109.06,107.7302421364504,0.5659880753744772,204.0,,74.24440793251058,74.24440793251058,1,0
457708,2016,Jul,3,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,28.88980150581793,65.0,110.06,107.76430222225943,0.5415431992770676,189.0,,74.27722237659825,74.27722237659825,1,0
457708,2016,Aug,4,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,28.974674880219027,67.0,109.14,107.72588566927001,0.5198373211136029,181.0,,74.24873900656719,74.24873900656719,1,0
457708,2016,Sep/Oct,5,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,29.05954825462012,68.0,111.61,107.63307718021659,0.5082687750843332,189.0,,74.15153785267258,74.15153785267258,1,0
457708,2017,Mar/Apr,6,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,29.639972621492127,47.0,107.14,107.38377591342476,0.5031820549255553,144.0,,73.9176437198804,73.9176437198804,1,0
457708,2017,May,7,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,29.72210814510609,66.0,106.55,107.1453485836312,0.4927091115189225,226.0,,73.69672622651755,73.69672622651755,1,0
457708,2017,Jun,8,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,29.806981519507183,73.0,106.74,106.92583833017669,0.49071467048422746,207.0,,73.4974607910827,73.4974607910827,1,0
457708,2017,Jul,9,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,29.88911704312115,64.0,103.77,106.71333743545802,0.49686409423123223,184.0,,73.29645596080378,73.29645596080378,1,0
457708,2017,Aug,10,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,29.973990417522245,63.0,105.98,106.61721809000373,0.48732181376247075,212.0,,73.2096548912589,73.2096548912589,1,0
457708,2017,Sep/Oct,11,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,30.05886379192334,65.0,105.44,106.53850148167498,0.4906815742493007,223.0,,73.1317400164593,73.1317400164593,1,0
457708,2018,Mar/Apr,12,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,30.639288158795345,81.0,106.1,106.5015438060347,0.49604942650897577,221.0,,73.09302970652303,73.09302970652303,1,0
457708,2018,May,13,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,30.72142368240931,65.0,107.96,106.4787831741796,0.4959503678492386,216.0,,73.07562296675518,73.07562296675518,1,0
457708,2018,Jun,14,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,30.806297056810404,64.0,108.71,106.39727128365787,0.5029685726043329,184.0,,72.99614932854882,72.99614932854882,1,0
457708,2018,Jul,15,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,30.888432580424368,60.0,106.94,106.23908162463908,0.5184939204673523,165.0,,72.85407836842134,72.85407836842134,1,0
457708,2018,Aug,16,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,30.973305954825463,51.0,104.0,106.06206659565264,0.5297512851000731,144.0,,72.68259053797082,72.68259053797082,1,0
457708,2018,Sep/Oct,17,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,31.05817932922656,42.0,105.35,105.94138956300307,0.5551032673792806,146.0,,72.59188526519472,72.59188526519472,1,0
457708,2019,Jun,20,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,31.805612594113622,32.0,105.64,105.62049000551262,0.6025777229479686,95.0,,72.28266526694422,72.28266526694422,1,0
457708,2019,Jul,21,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,31.887748117727583,43.0,105.34,105.51309663900646,0.5980282620898982,146.0,,72.16563048228107,72.16563048228107,1,0
457708,2019,Aug,22,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,31.97262149212868,51.0,101.4,105.4059132178121,0.6070030600208867,187.0,,72.07464059730951,72.07464059730951,1,0
457708,2019,Sep/Oct,23,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,32.05749486652977,20.0,105.0,105.41277416595256,0.6207066004828937,60.0,,72.07218147380519,72.07218147380519,1,0
457708,2020,Jul,27,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,32.889801505817935,21.0,106.5,105.45743123016791,0.6285445554634788,60.0,,72.12137574196925,72.12137574196925,1,0
457708,2020,Aug,28,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,32.97467488021903,31.0,103.7,105.45491613890083,0.6171838609930754,100.0,,72.11494338414728,72.11494338414728,1,0
457708,2020,Sep/Oct,29,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,33.059548254620125,53.0,108.3,105.48490495026891,0.6192342428079552,138.0,,72.14754954062134,72.14754954062134,1,0
457708,2021,Mar/Apr,30,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,33.63997262149213,54.0,106.32,105.43464130514262,0.6241107944880215,166.0,,72.09568840681725,72.09568840681725,1,0
457708,2021,May,31,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,33.72210814510609,49.0,105.48000000000002,105.3591576236726,0.6419265260070529,178.0,,72.03153964475895,72.03153964475895,1,0
457708,2021,Jun,32,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,33.80698151950719,47.0,106.48,105.27772490488037,0.6668773510790429,129.0,,71.9600155301781,71.9600155301781,1,0
457708,2021,Jul,33,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,33.889117043121146,23.0,101.62,105.16947767895543,0.6979277652831554,82.0,,71.85729208229172,71.85729208229172,1,0
457708,2021,Aug,34,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,33.973990417522245,36.0,104.2,105.10267669256595,0.7475088563910858,122.0,,71.79356349066515,71.79356349066515,1,0
457708,2021,Sep/Oct,35,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,34.05886379192334,1.0,81.5,105.05077097382691,0.7870608670117664,8.0,,71.73018199433622,71.73018199433622,1,0
457708,2022,Jun,38,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,34.8062970568104,16.0,101.0,104.94300800084848,0.9202743934043589,73.0,,71.63549514566901,71.63549514566901,1,0
457708,2022,Jul,39,Justin Upton (457708),Justin Upton,Justin,Upton,R,1987-08-25,LF,Power,COF,34.888432580424364,8.0,104.6,104.93629519076163,0.9597708916446124,31.0,,71.62014637647809,71.62014637647809,1,0
457727,2016,May,1,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,29.114305270362767,42.0,99.67,102.27170415223956,0.6476757239399159,89.0,,69.14565661163509,69.14565661163509,1,0
457727,2016,Jun,2,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,29.19917864476386,79.0,102.84,102.33304969654118,0.6010925512962453,178.0,,69.20732588614055,69.20732588614055,1,0
457727,2016,Jul,3,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,29.281314168377826,62.0,101.47,102.37217308613248,0.5774342556627623,140.0,,69.23605744742403,69.23605744742403,1,0
457727,2016,Aug,4,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,29.36618754277892,22.0,102.1,102.44373875072426,0.5604338431657443,58.0,,69.30365705570294,69.30365705570294,1,0
457727,2016,Sep/Oct,5,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,29.45106091718001,71.0,105.2,102.52187444338918,0.5322875162163953,175.0,,69.37364712855366,69.37364712855366,1,0
457727,2017,Mar/Apr,6,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,30.031485284052017,52.0,101.92,102.48987437160878,0.5313617993250479,121.0,,69.34291760016552,69.34291760016552,1,0
457727,2017,May,7,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,30.11362080766598,71.0,104.5,102.47128550303219,0.5143421315353883,154.0,,69.33099154341929,69.33099154341929,1,0
457727,2017,Jun,8,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,30.19849418206708,62.0,101.49,102.37389242074937,0.5145590841822119,146.0,,69.23498268905534,69.23498268905534,1,0
457727,2017,Jul,9,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,30.28062970568104,28.0,102.79,102.3145822890776,0.5209221190950519,66.0,,69.18315997732016,69.18315997732016,1,0
457727,2017,Aug,10,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,30.36550308008213,43.0,98.38,102.25074792897951,0.5241609121514625,107.0,,69.12206248328798,69.12206248328798,1,0
457727,2017,Sep/Oct,11,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,30.45037645448323,41.0,100.5,102.2701229040104,0.527835560425962,95.0,,69.14420178805669,69.14420178805669,1,0
457727,2018,Mar/Apr,12,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,31.03080082135524,53.0,102.38,102.33149927616437,0.531434624924729,130.0,,69.19402641424031,69.19402641424031,1,0
457727,2018,May,13,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,31.1129363449692,48.0,104.35,102.39195345614702,0.5318394227799208,120.0,,69.25934768039542,69.25934768039542,1,0
457727,2018,Jun,14,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,31.19780971937029,42.0,101.19,102.40723700536769,0.5354799883637782,97.0,,69.27567502208471,69.27567502208471,1,0
457727,2018,Jul,15,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,31.279945242984255,53.0,103.18,102.45214989577903,0.5388064625153497,126.0,,69.31503184320825,69.31503184320825,1,0
457727,2018,Aug,16,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,31.364818617385357,51.0,101.2,102.46848940593723,0.5562087244983958,113.0,,69.3357748602153,69.3357748602153,1,0
457727,2018,Sep/Oct,17,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,31.449691991786448,20.0,103.56,102.51909124318307,0.5756968107278743,42.0,,69.38065056734354,69.38065056734354,1,0
457727,2019,Mar/Apr,18,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,32.030116358658454,9.0,99.1,102.56079073137361,0.5926576315514006,17.0,,69.41664476299452,69.41664476299452,1,0
457727,2019,May,19,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,32.11225188227242,41.0,103.1,102.61729891753144,0.6113863815404125,123.0,,69.47425220388715,69.47425220388715,1,0
457727,2019,Jun,20,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,32.19712525667351,33.0,105.14,102.65973366512483,0.6261709978508625,85.0,,69.51339627421885,69.51339627421885,1,0
457727,2019,Jul,21,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,32.27926078028747,8.0,101.92,102.6633390465909,0.6464008792058071,22.0,,69.50926424403038,69.50926424403038,1,0
457727,2019,Aug,22,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,32.36413415468857,45.0,103.02,102.67192542806075,0.6612001374476913,139.0,,69.5166619227974,69.5166619227974,1,0
457727,2019,Sep/Oct,23,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,32.44900752908966,29.0,105.8,102.67023942461518,0.6920233355434751,84.0,,69.51883734644073,69.51883734644073,1,0
457727,2020,Jul,27,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,33.281314168377826,12.0,98.25,102.46835983107029,0.8066044098432685,29.0,,69.3470134644141,69.3470134644141,1,0
457727,2020,Aug,28,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,33.36618754277892,16.0,104.9,102.44540442870537,0.8309705312659353,49.0,,69.31059489155638,69.31059489155638,1,0
457727,2020,Sep/Oct,29,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,33.451060917180016,39.0,101.46,102.39838140729267,0.8500256598241781,101.0,,69.26282601233717,69.26282601233717,1,0
457727,2021,May,31,Cameron Maybin (457727),Cameron Maybin,Cameron,Maybin,R,1987-04-04,CF,Defense,UTM,34.11362080766598,15.0,99.2,102.34423966810547,0.931242393213625,63.0,,69.22392000266811,69.22392000266811,1,0
457759,2016,Mar/Apr,0,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,31.392197125256672,62.0,102.48,102.69904853281129,0.6414948340911323,137.0,,69.54313660859277,69.54313660859277,1,0
457759,2016,May,1,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,31.47433264887064,74.0,103.37,102.71851233569285,0.5811451121668961,176.0,,69.56861580032381,69.56861580032381,1,0
457759,2016,Jun,2,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,31.55920602327173,87.0,103.5,102.70493612114082,0.5332212376755668,200.0,,69.54714439371504,69.54714439371504,1,0
457759,2016,Jul,3,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,31.64134154688569,81.0,103.3,102.66348019228822,0.5008643928811765,187.0,,69.5027900575109,69.5027900575109,1,0
457759,2016,Aug,4,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,31.72621492128679,71.0,102.0,102.5852181197105,0.4921104989125901,189.0,,69.43823502854104,69.43823502854104,1,0
457759,2016,Sep/Oct,5,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,31.811088295687885,80.0,103.23,102.53150101172547,0.4818692714938692,207.0,,69.3975294468023,69.3975294468023,1,0
457759,2017,Mar/Apr,6,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,32.39151266255989,79.0,103.18,102.44521530640685,0.4848283621867507,163.0,,69.30762000131605,69.30762000131605,1,0
