bam_id,full,first,last,bats,position,birth_date,birthCity,birthState,birthCountry
456715,Lorenzo Cain,Lorenzo,Cain,R,CF,1986-04-13,Valdosta,GA,USA
571553,Darrell Ceciliani,Darrell,Ceciliani,L,LF,1990-06-22,Tracy,CA,USA
592647,Dalton Pompey,Dalton,Pompey,S,CF,1992-12-11,Mississauga,ON,Canada
456034,David Price,David,Price,L,P,1985-08-26,Murfreesboro,TN,USA
462382,Jim Johnson,Jim,Johnson,R,P,1983-06-27,Johnson City,NY,USA
608337,Lucas Giolito,Lucas,Giolito,R,P,1994-07-14,Santa Monica,CA,USA
544931,Stephen Strasburg,Stephen,Strasburg,R,P,1988-07-20,San Diego,CA,USA
461858,Trevor Plouffe,Trevor,Plouffe,R,3B,1986-06-15,West Hills,CA,USA
453329,Clay Buchholz,Clay,Buchholz,L,P,1984-08-14,Nederland,TX,USA
554234,Williams Pérez,Williams,Pérez,R,P,1991-05-21,Acarigua,,Venezuela
519141,Drew Pomeranz,Drew,Pomeranz,R,P,1988-11-22,Memphis,TN,USA
622110,Matt Duffy,Matt,Duffy,R,3B,1991-01-15,Long Beach,CA,USA
571740,Billy Hamilton,Billy,Hamilton,S,CF,1990-09-09,Taylorsville,MS,USA
592826,Vince Velasquez,Vince,Velasquez,R,P,1992-06-07,Montclair,CA,USA
594798,Jacob deGrom,Jacob,deGrom,L,P,1988-06-19,DeLand,FL,USA
542921,Tim Beckham,Tim,Beckham,R,SS,1990-01-27,Griffin,GA,USA
502032,Bud Norris,Bud,Norris,R,P,1985-03-02,Greenbrae,CA,USA
453646,Carlos Villanueva,Carlos,Villanueva,R,P,1983-11-28,Santiago,,Dominican Republic
542194,Christian Bethancourt,Christian,Bethancourt,R,C,1991-09-02,Panama City,,Panama
502046,Jeff Locke,Jeff,Locke,L,P,1987-11-20,North Conway,NH,USA
592811,Andrew Triggs,Andrew,Triggs,R,P,1989-03-16,Nashville,TN,USA
456701,Homer Bailey,Homer,Bailey,R,P,1986-05-03,La Grange,TX,USA
435522,Neil Walker,Neil,Walker,S,2B,1985-09-10,Pittsburgh,PA,USA
594943,Zach Neal,Zach,Neal,R,P,1988-11-09,Columbia,SC,USA
542454,Danny Santana,Danny,Santana,S,SS,1990-11-07,Monte Plata,,Dominican Republic
611093,Silvino Bracho,Silvino,Bracho,R,P,1992-07-17,Maracaibo,,Venezuela
553883,Jose Campos,Jose,Campos,R,P,1992-07-27,La Guaira,,Venezuela
474865,Julio Borbon,Julio,Borbon,L,CF,1986-02-20,Starkville,MS,USA
475479,David Phelps,David,Phelps,R,P,1986-10-09,St. Louis,MO,USA
448605,Justin Ruggiano,Justin,Ruggiano,R,CF,1982-04-12,Austin,TX,USA
446321,Ross Detwiler,Ross,Detwiler,R,P,1986-03-06,St. Louis,MO,USA
518875,Shawn Kelley,Shawn,Kelley,R,P,1984-04-26,Louisville,KY,USA
450172,Edinson Volquez,Edinson,Volquez,R,P,1983-07-03,Barahona,,Dominican Republic
434622,Ubaldo Jiménez,Ubaldo,Jiménez,R,P,1984-01-22,Nagua,,Dominican Republic
506433,Yu Darvish,Yu,Darvish,R,P,1986-08-16,Osaka,,Japan
518716,Dillon Gee,Dillon,Gee,R,P,1986-04-28,Cleburne,TX,USA
543521,Collin McHugh,Collin,McHugh,R,P,1987-06-19,Napierville,IL,USA
572019,Ben Paulsen,Ben,Paulsen,L,1B,1987-10-27,Plymouth,WI,USA
571710,Mychal Givens,Mychal,Givens,R,P,1990-05-13,Tampa,FL,USA
489119,Wade Miley,Wade,Miley,L,P,1986-11-13,Hammond,LA,USA
547007,Rob Whalen,Rob,Whalen,R,P,1994-01-31,Stroudsburg,PA,USA
502706,Derek Holland,Derek,Holland,S,P,1986-10-09,Newark,OH,USA
570649,Yordano Ventura,Yordano,Ventura,R,P,1991-06-03,Samana,,Dominican Republic
605397,Joe Musgrove,Joe,Musgrove,R,P,1992-12-04,El Cajon,CA,USA
434442,J.P. Howell,J.P.,Howell,L,P,1983-04-25,Modesto,CA,USA
471822,Jumbo Diaz,Jumbo,Diaz,R,P,1984-02-27,La Romana,,Dominican Republic
431148,Scott Kazmir,Scott,Kazmir,L,P,1984-01-24,Houston,TX,USA
450729,Doug Fister,Doug,Fister,L,P,1984-02-04,Merced,CA,USA
592433,Tyrell Jenkins,Tyrell,Jenkins,R,P,1992-07-20,Henderson,TX,USA
502239,Trevor Cahill,Trevor,Cahill,R,P,1988-03-01,Oceanside,CA,USA
552662,Stefen Romero,Stefen,Romero,R,RF,1988-10-17,Tucson,AZ,USA
502100,Alex Presley,Alex,Presley,L,LF,1985-07-25,Monroe,LA,USA
519082,Nick Noonan,Nick,Noonan,L,2B,1989-05-04,Poway,CA,USA
570717,Ramón Flores,Ramón,Flores,L,RF,1992-03-26,Barinas,,Venezuela
605227,Taylor Featherston,Taylor,Featherston,R,3B,1989-10-08,Houston,TX,USA
430912,Matt Cain,Matt,Cain,R,P,1984-10-01,Dothan,AL,USA
477003,Jonathon Niese,Jonathon,Niese,L,P,1986-10-27,Lima,OH,USA
502285,Tyler Ladendorf,Tyler,Ladendorf,R,2B,1988-03-07,Park Ridge,IL,USA
518466,Jabari Blash,Jabari,Blash,R,RF,1989-07-04,St. Thomas,VI,USA
519421,Andy Wilkins,Andy,Wilkins,L,1B,1988-09-13,Tulsa,OK,USA
430641,Blaine Boyer,Blaine,Boyer,R,P,1981-07-11,Atlanta,GA,USA
501697,Jhan Mariñez,Jhan,Mariñez,R,P,1988-08-12,Santo Domingo,,Dominican Republic
592835,Kyle Waldrop,Kyle,Waldrop,L,RF,1991-11-26,Fort Myers,FL,USA
279571,Matt Belisle,Matt,Belisle,R,P,1980-06-06,Austin,TX,USA
449107,Mike Aviles,Mike,Aviles,R,SS,1981-03-13,New York,NY,USA
571927,Steven Matz,Steven,Matz,R,P,1991-05-29,Stony Brook,NY,USA
543213,Johnny Giavotella,Johnny,Giavotella,R,2B,1987-07-10,Metairie,LA,USA
434567,Geovany Soto,Geovany,Soto,R,C,1983-01-20,San Juan,,Puerto Rico
516809,Junior Lake,Junior,Lake,R,LF,1990-03-27,San Pedro de Macoris,,Dominican Republic
605894,Severino González,Severino,González,R,P,1992-09-28,Santiago de Veragua,,Panama
451661,Josh Fields,Josh,Fields,R,P,1985-08-19,Athens,GA,USA
430661,Dustin McGowan,Dustin,McGowan,R,P,1982-03-24,Savannah,GA,USA
451596,Yovani Gallardo,Yovani,Gallardo,R,P,1986-02-27,Penjamillo,Michoacan,Mexico
592332,Kevin Gausman,Kevin,Gausman,L,P,1991-01-06,Centennial,CO,USA
121347,Alex Rodriguez,Alex,Rodriguez,R,SS,1975-07-27,New York,NY,USA
425532,Jerome Williams,Jerome,Williams,R,P,1981-12-04,Honolulu,HI,USA
548337,Logan Verrett,Logan,Verrett,R,P,1990-06-19,The Woodlands,TX,USA
607074,Carlos Rodón,Carlos,Rodón,L,P,1992-12-10,Miami,FL,USA
643354,Donnie Hart,Donnie,Hart,L,P,1990-09-06,Bedford,TX,USA
605164,Dylan Bundy,Dylan,Bundy,S,P,1992-11-15,Tulsa,OK,USA
605512,Preston Tucker,Preston,Tucker,L,LF,1990-07-06,Tampa,FL,USA
433584,Roberto Hernandez,Roberto,Hernandez,R,P,1980-08-30,Santo Domingo,,Dominican Republic
518490,Bryce Brentz,Bryce,Brentz,R,LF,1988-12-30,Crossville,TN,USA
445060,Ricky Nolasco,Ricky,Nolasco,R,P,1982-12-13,Corona,CA,USA
458708,Josh Tomlin,Josh,Tomlin,R,P,1984-10-19,Tyler,TX,USA
456167,A.J. Griffin,A.J.,Griffin,R,P,1988-01-28,El Cajon,CA,USA
602922,José Rondon,José,Rondon,R,3B,1994-03-03,Villa de Cura,,Venezuela
450308,Jered Weaver,Jered,Weaver,R,P,1982-10-04,Northridge,CA,USA
545333,Trevor Bauer,Trevor,Bauer,R,P,1991-01-17,North Hollywood,CA,USA
430935,Cole Hamels,Cole,Hamels,L,P,1983-12-27,San Diego,CA,USA
621107,Zach Eflin,Zach,Eflin,R,P,1994-04-08,Orlando,FL,USA
502028,Blake Wood,Blake,Wood,R,P,1985-08-08,Atlanta,GA,USA
642003,Cody Reed,Cody,Reed,L,P,1993-04-15,Memphis,TN,USA
520980,Pedro Báez,Pedro,Báez,R,P,1988-03-11,Bani,,Dominican Republic
475100,Scott Van Slyke,Scott,Van Slyke,R,LF,1986-07-24,Chesterfield,MO,USA
594795,Grant Dayton,Grant,Dayton,L,P,1987-11-25,Huntsville,AL,USA
593958,Eduardo Rodriguez,Eduardo,Rodriguez,L,P,1993-04-07,Valencia,,Venezuela
444482,David Peralta,David,Peralta,L,LF,1987-08-14,Valencia,,Venezuela
453214,Steven Wright,Steven,Wright,R,P,1984-08-30,Torrance,CA,USA
501255,Rafael Ynoa,Rafael,Ynoa,S,3B,1987-08-07,Santiago,,Dominican Republic
472610,Luis García,Luis,García,R,P,1987-01-30,Santo Domingo,,Dominican Republic
621559,Max Moroff,Max,Moroff,S,2B,1993-05-13,Winter Park,FL,USA
476704,Jed Lowrie,Jed,Lowrie,S,SS,1984-04-17,Salem,OR,USA
547888,Masahiro Tanaka,Masahiro,Tanaka,R,P,1988-11-01,Itami,,Japan
457775,Desmond Jennings,Desmond,Jennings,R,CF,1986-10-30,Birmingham,AL,USA
605508,Charlie Tilson,Charlie,Tilson,L,LF,1992-12-02,Wilmette,IL,USA
282332,CC Sabathia,CC,Sabathia,L,P,1980-07-21,Vallejo,CA,USA
621242,Edwin Díaz,Edwin,Díaz,R,P,1994-03-22,Naguabo,,Puerto Rico
433587,Félix Hernández,Félix,Hernández,R,P,1986-04-08,Valencia,,Venezuela
434538,Francisco Liriano,Francisco,Liriano,L,P,1983-10-26,San Cristobal,,Dominican Republic
433589,Yusmeiro Petit,Yusmeiro,Petit,R,P,1984-11-22,Maracaibo,,Venezuela
408241,Jake Peavy,Jake,Peavy,R,P,1981-05-31,Mobile,AL,USA
607457,Kyle Barraclough,Kyle,Barraclough,R,P,1990-05-23,Santa Clara,CA,USA
607067,Colin Rea,Colin,Rea,R,P,1990-07-01,Cascade,IA,USA
346874,Juan Uribe,Juan,Uribe,R,SS,1979-03-22,Palenque,,Dominican Republic
596115,Trevor Story,Trevor,Story,R,SS,1992-11-15,Irving,TX,USA
455369,Ramiro Pena,Ramiro,Pena,S,3B,1985-07-18,Monterrey,Nuevo Leon,Mexico
501992,Nate Karns,Nate,Karns,R,P,1987-11-25,Franklin,PA,USA
547874,Hisashi Iwakuma,Hisashi,Iwakuma,R,P,1981-04-12,Tokyo,,Japan
605400,Aaron Nola,Aaron,Nola,R,P,1993-06-04,Baton Rouge,LA,USA
572020,James Paxton,James,Paxton,L,P,1988-11-06,Ladner,BC,Canada
430603,Don Kelly,Don,Kelly,L,LF,1980-02-15,Butler,PA,USA
502261,Cole Gillespie,Cole,Gillespie,R,LF,1984-06-20,Portland,OR,USA
519085,Brett Oberholtzer,Brett,Oberholtzer,L,P,1989-07-01,Christiana,DE,USA
502205,Grant Green,Grant,Green,R,2B,1987-09-27,Fullerton,CA,USA
519168,Anthony Ranaudo,Anthony,Ranaudo,R,P,1989-09-09,Freehold,NJ,USA
502042,Chris Archer,Chris,Archer,R,P,1988-09-26,Raleigh,NC,USA
472528,Luis Valbuena,Luis,Valbuena,L,3B,1985-11-30,Sucre,,Venezuela
592239,Todd Cunningham,Todd,Cunningham,S,LF,1989-03-20,Jacksonville,AL,USA
645848,Dariel Álvarez,Dariel,Álvarez,R,RF,1988-11-07,Camaguey,,Cuba
553869,Elias Díaz,Elias,Díaz,R,C,1990-11-17,Maracaibo,,Venezuela
595307,Seth Maness,Seth,Maness,R,P,1988-10-14,Pinehurst,NC,USA
519445,Danny Worth,Danny,Worth,R,2B,1985-09-30,Northridge,CA,USA
519025,Will Middlebrooks,Will,Middlebrooks,R,3B,1988-09-09,Greenville,TX,USA
488681,Brandon Barnes,Brandon,Barnes,R,CF,1986-05-15,Orange,CA,USA
544928,Tyler Lyons,Tyler,Lyons,L,P,1988-02-21,Lubbock,TX,USA
605113,Nick Ahmed,Nick,Ahmed,R,SS,1990-03-15,East Longmeadow,MA,USA
543434,Brett Lawrie,Brett,Lawrie,R,3B,1990-01-18,Langley,BC,Canada
573186,Marcus Stroman,Marcus,Stroman,R,P,1991-05-01,Medford,NY,USA
542674,Gonzalez Germen,Gonzalez,Germen,R,P,1987-09-23,Guaymate,,Dominican Republic
595025,Zach Walters,Zach,Walters,S,DH,1989-09-05,Cheyenne,WY,USA
572073,Joey Rickard,Joey,Rickard,R,RF,1991-05-21,Las Vegas,NV,USA
449173,Lucas Harrell,Lucas,Harrell,S,P,1985-06-03,Springfield,MO,USA
592717,Aaron Sanchez,Aaron,Sanchez,R,P,1992-07-01,Barstow,CA,USA
542882,Matt Andriese,Matt,Andriese,R,P,1989-08-28,Redlands,CA,USA
543475,Jordan Lyles,Jordan,Lyles,R,P,1990-10-19,Hartsville,SC,USA
605483,Blake Snell,Blake,Snell,L,P,1992-12-04,Seattle,WA,USA
543706,Daniel Robertson,Daniel,Robertson,R,LF,1985-09-30,Fontana,CA,USA
425902,Prince Fielder,Prince,Fielder,L,1B,1984-05-09,Ontario,CA,USA
592767,Drew Smyly,Drew,Smyly,L,P,1989-06-13,Little Rock,AR,USA
514913,Rubén Tejada,Rubén,Tejada,R,SS,1989-10-27,Veraguas,,Panama
456124,Erik Kratz,Erik,Kratz,R,C,1980-06-15,Telford,PA,USA
553878,Felipe Vázquez,Felipe,Vázquez,L,P,1991-07-05,San Felipe,,Venezuela
502374,Michael McKenry,Michael,McKenry,R,C,1985-03-04,Knoxville,TN,USA
474521,Shawn Tolleson,Shawn,Tolleson,R,P,1988-01-19,Dallas,TX,USA
543424,John Lamb,John,Lamb,L,P,1990-07-10,La Palma,CA,USA
527048,Martín Pérez,Martín,Pérez,L,P,1991-04-04,Guanare,,Venezuela
572204,Trayce Thompson,Trayce,Thompson,R,RF,1991-03-15,Los Angeles,CA,USA
453172,Jared Hughes,Jared,Hughes,R,P,1985-07-04,Stamford,CT,USA
476589,Adam Warren,Adam,Warren,R,P,1987-08-25,Birmingham,AL,USA
491708,Arquimedes Caminero,Arquimedes,Caminero,R,P,1987-06-16,Santo Domingo,,Dominican Republic
474233,Hank Conger,Hank,Conger,L,C,1988-01-29,Federal Way,WA,USA
424144,Oliver Pérez,Oliver,Pérez,L,P,1981-08-15,Culiacan,Sinaloa,Mexico
516910,Carlos Frías,Carlos,Frías,R,P,1989-11-13,Nagua,,Dominican Republic
547943,Hyun Jin Ryu,Hyun Jin,Ryu,R,P,1987-03-25,Incheon,,Republic of Korea
600869,Jeimer Candelario,Jeimer,Candelario,S,3B,1993-11-24,New York,NY,USA
501822,Chris Hatcher,Chris,Hatcher,R,P,1985-01-12,Kinston,NC,USA
461416,Will Venable,Will,Venable,L,RF,1982-10-29,Greenbrae,CA,USA
504379,Juan Nicasio,Juan,Nicasio,R,P,1986-08-31,San Francisco de Macoris,,Dominican Republic
628452,Raisel Iglesias,Raisel,Iglesias,R,P,1990-01-04,Isla de la Juventud,,Cuba
501957,Chris Tillman,Chris,Tillman,R,P,1988-04-15,Anaheim,CA,USA
518774,Matt Harvey,Matt,Harvey,R,P,1989-03-27,New London,CT,USA
643338,Chad Green,Chad,Green,L,P,1991-05-24,Greenville,SC,USA
407908,Joel Peralta,Joel,Peralta,R,P,1976-03-23,Bonao,,Dominican Republic
607359,Spencer Patton,Spencer,Patton,R,P,1988-02-20,Urbana,IL,USA
518633,Danny Duffy,Danny,Duffy,L,P,1988-12-21,Goleta,CA,USA
572033,Josh Phegley,Josh,Phegley,R,C,1988-02-12,Terre Haute,IN,USA
543135,Nathan Eovaldi,Nathan,Eovaldi,R,P,1990-02-13,Houston,TX,USA
543391,Casey Kelly,Casey,Kelly,R,P,1989-10-04,Sarasota,FL,USA
453178,Ian Kennedy,Ian,Kennedy,R,P,1984-12-19,Huntington Beach,CA,USA
571602,Matt Davidson,Matt,Davidson,R,DH,1991-03-26,Yucaipa,CA,USA
432934,Chris Young,Chris,Young,R,P,1979-05-25,Dallas,TX,USA
517593,Danny Salazar,Danny,Salazar,R,P,1990-01-11,Santo Domingo,,Dominican Republic
605218,Carl Edwards Jr.,Carl,Edwards Jr.,R,P,1991-09-03,Newberry,SC,USA
600301,Taylor Motter,Taylor,Motter,R,2B,1989-09-18,West Palm Beach,FL,USA
457918,J.A. Happ,J.A.,Happ,L,P,1982-10-19,Peru,IL,USA
456071,Yohan Flande,Yohan,Flande,L,P,1986-01-27,El Seibo,,Dominican Republic
517414,Randall Delgado,Randall,Delgado,R,P,1990-02-09,Las Tablas,,Panama
425492,Ryan Madson,Ryan,Madson,L,P,1980-08-28,Long Beach,CA,USA
608665,Kendall Graveman,Kendall,Graveman,R,P,1990-12-21,Alexander City,AL,USA
460283,Jerry Blevins,Jerry,Blevins,L,P,1983-09-06,Johnson City,TN,USA
666560,ByungHo Park,ByungHo,Park,R,DH,1986-07-10,Seoul,,Republic of Korea
446372,Corey Kluber,Corey,Kluber,R,P,1986-04-10,Birmingham,AL,USA
543118,Oliver Drake,Oliver,Drake,R,P,1987-01-13,Worcester,MA,USA
605304,Erik Johnson,Erik,Johnson,R,P,1989-12-30,Mountain View,CA,USA
462136,Marco Estrada,Marco,Estrada,R,P,1983-07-05,Sonora,Sonora,Mexico
591693,Edubray Ramos,Edubray,Ramos,R,P,1992-12-19,Caracas,,Venezuela
608717,Chris Stratton,Chris,Stratton,R,P,1990-08-22,Tupelo,MS,USA
596043,Daniel Mengden,Daniel,Mengden,R,P,1993-02-19,Houston,TX,USA
623166,Mike Miller,Mike,Miller,R,2B,1989-09-27,Concord,CA,USA
534606,Ryan LaMarre,Ryan,LaMarre,R,LF,1988-11-21,Royal Oak,MI,USA
502182,Steve Clevenger,Steve,Clevenger,L,C,1986-04-05,Baltimore,MD,USA
519344,Nick Tepesch,Nick,Tepesch,R,P,1988-10-12,Kansas City,MO,USA
517448,Wilfredo Boscan,Wilfredo,Boscan,R,P,1989-10-26,Maracaibo,,Venezuela
457926,Paul Janish,Paul,Janish,R,SS,1982-10-12,Houston,TX,USA
477195,Ike Davis,Ike,Davis,L,1B,1987-03-22,Edina,MN,USA
607259,Nick Martinez,Nick,Martinez,L,P,1990-08-05,Miami,FL,USA
444468,Héctor Rondón,Héctor,Rondón,R,P,1988-02-26,Guatire,,Venezuela
502211,Mike Bolsinger,Mike,Bolsinger,R,P,1988-01-29,McKinney,TX,USA
542992,Andy Burns,Andy,Burns,R,3B,1990-08-07,Greenville,SC,USA
571871,Ian Krol,Ian,Krol,L,P,1991-05-09,Hinsdale,IL,USA
628329,Rusney Castillo,Rusney,Castillo,R,RF,1987-07-09,Ciego de Avila,,Cuba
571681,Rey Fuentes,Rey,Fuentes,L,CF,1991-02-12,Orlando,FL,USA
571963,A.J. Morris,A.J.,Morris,R,P,1986-12-01,Houston,TX,USA
592710,Josh Rutledge,Josh,Rutledge,R,SS,1989-04-21,Birmingham,AL,USA
623395,Brian Ellington,Brian,Ellington,R,P,1990-08-04,Gainesville,FL,USA
642229,Daniel Wright,Daniel,Wright,R,P,1991-04-03,Bartlett,TN,USA
453895,Brendan Ryan,Brendan,Ryan,R,SS,1982-03-26,Los Angeles,CA,USA
502676,Cole Figueroa,Cole,Figueroa,L,2B,1987-06-30,Tallahassee,FL,USA
519263,A.J. Schugel,A.J.,Schugel,R,P,1989-06-27,Winter Haven,FL,USA
543243,Sonny Gray,Sonny,Gray,R,P,1989-11-07,Smyrna,TN,USA
457706,Austin Jackson,Austin,Jackson,R,CF,1987-02-01,Denton,TX,USA
476633,Chris Parmelee,Chris,Parmelee,L,1B,1988-02-24,Long Beach,CA,USA
276519,Jimmy Rollins,Jimmy,Rollins,S,SS,1978-11-27,Oakland,CA,USA
543606,Jake Odorizzi,Jake,Odorizzi,R,P,1990-03-27,Breese,IL,USA
430580,Alfredo Simon,Alfredo,Simon,R,P,1981-05-08,Santiago,,Dominican Republic
534910,Jesse Hahn,Jesse,Hahn,R,P,1989-07-30,Norwich,CT,USA
640455,Sean Manaea,Sean,Manaea,R,P,1992-02-01,Valparaiso,IN,USA
519144,Rick Porcello,Rick,Porcello,R,P,1988-12-27,Morristown,NJ,USA
518625,Matt Dominguez,Matt,Dominguez,R,3B,1989-08-28,Los Angeles,CA,USA
519301,Sammy Solís,Sammy,Solís,R,P,1988-08-10,Minneapolis,MN,USA
621209,Jon Moscot,Jon,Moscot,R,P,1991-08-15,Santa Monica,CA,USA
502327,Héctor Santiago,Héctor,Santiago,R,P,1987-12-16,Newark,NJ,USA
543272,Brad Hand,Brad,Hand,L,P,1990-03-20,Minneapolis,MN,USA
596119,Blake Swihart,Blake,Swihart,S,C,1992-04-03,Bedford,TX,USA
468504,Jhoulys Chacín,Jhoulys,Chacín,R,P,1988-01-07,Maracaibo,,Venezuela
543742,Jerry Sands,Jerry,Sands,R,LF,1987-09-28,Middletown,NY,USA
546276,Edwin Escobar,Edwin,Escobar,L,P,1992-04-22,La Boyera,,Venezuela
543746,Rob Scahill,Rob,Scahill,L,P,1987-02-15,Winfield,IL,USA
408307,Carl Crawford,Carl,Crawford,L,LF,1981-08-05,Houston,TX,USA
408299,Omar Infante,Omar,Infante,R,2B,1981-12-26,Puerto la Cruz,,Venezuela
518953,David Lough,David,Lough,L,LF,1986-01-20,Akron,OH,USA
425657,Javier López,Javier,López,L,P,1977-07-11,San Juan,,Puerto Rico
458006,Matt Albers,Matt,Albers,L,P,1983-01-20,Houston,TX,USA
456068,Miguel González,Miguel,González,R,P,1984-05-27,Gudalajara,Jalisco,Mexico
407781,Marlon Byrd,Marlon,Byrd,R,CF,1977-08-30,Boynton Beach,FL,USA
444857,Scott Feldman,Scott,Feldman,L,P,1983-02-07,Kailua,HI,USA
621121,Lance McCullers Jr.,Lance,McCullers Jr.,L,P,1993-10-02,Tampa,FL,USA
457574,Jordan Pacheco,Jordan,Pacheco,R,1B,1986-01-30,Albuquerque,NM,USA
622072,Alex Wood,Alex,Wood,R,P,1991-01-12,Charlotte,NC,USA
500779,Jose Quintana,Jose,Quintana,R,P,1989-01-24,Arjona,,Colombia
554429,Dustin Ackley,Dustin,Ackley,L,2B,1988-02-26,Winston-Salem,NC,USA
518715,Cory Gearrin,Cory,Gearrin,R,P,1986-04-14,Chattanooga,TN,USA
431151,David Wright,David,Wright,R,3B,1982-12-20,Norfolk,VA,USA
458582,Reid Brignac,Reid,Brignac,L,SS,1986-01-16,St. Amant,LA,USA
595023,Colin Walsh,Colin,Walsh,S,3B,1989-09-26,San Diego,CA,USA
523989,Rubby De La Rosa,Rubby,De La Rosa,R,P,1989-03-04,Santo Domingo,,Dominican Republic
519058,Mike Moustakas,Mike,Moustakas,L,3B,1988-09-11,Los Angeles,CA,USA
518883,Dean Kiekhefer,Dean,Kiekhefer,L,P,1989-06-07,Louisville,KY,USA
621199,Matt Bowman,Matt,Bowman,R,P,1991-05-31,Chevy Chase,MD,USA
518991,Darin Mastroianni,Darin,Mastroianni,R,RF,1985-08-26,Mount Kisco,NY,USA
570714,César Vargas,César,Vargas,R,P,1991-12-30,Puebla,Puebla,Mexico
517369,José Pirela,José,Pirela,R,LF,1989-11-21,Valera,,Venezuela
502522,Justin Miller,Justin,Miller,R,P,1987-06-13,Bakersfield,CA,USA
605182,Mike Clevinger,Mike,Clevinger,R,P,1990-12-21,Jacksonville,FL,USA
501381,Michael Pineda,Michael,Pineda,R,P,1989-01-18,Yaguate,,Dominican Republic
501625,Jose Alvarez,Jose,Alvarez,L,P,1989-05-06,Barcelona,,Venezuela
533167,Matt Shoemaker,Matt,Shoemaker,R,P,1986-09-27,Wyandotte,MI,USA
425626,Chris Capuano,Chris,Capuano,L,P,1978-08-19,Springfield,MA,USA
544925,Matthew den Dekker,Matthew,den Dekker,L,LF,1987-08-10,Fort Lauderdale,FL,USA
572309,Kendry Flores,Kendry,Flores,R,P,1991-11-24,Azua,,Dominican Republic
425856,Gavin Floyd,Gavin,Floyd,R,P,1983-01-27,Annapolis,MD,USA
285079,R.A. Dickey,R.A.,Dickey,R,P,1974-10-29,Nashville,TN,USA
501888,Ryan Kalish,Ryan,Kalish,L,CF,1988-03-28,Northridge,CA,USA
543238,Anthony Gose,Anthony,Gose,L,P,1990-08-10,Bellflower,CA,USA
605242,Michael Fulmer,Michael,Fulmer,R,P,1993-03-15,Oklahoma City,OK,USA
434671,Aníbal Sánchez,Aníbal,Sánchez,R,P,1984-02-27,Maracay,,VEN
488726,Michael Brantley,Michael,Brantley,L,DH,1987-05-15,Bellevue,WA,USA
592192,Mark Canha,Mark,Canha,R,LF,1989-02-15,San Jose,CA,USA
449168,Matt Tuiasosopo,Matt,Tuiasosopo,R,LF,1986-05-10,Bellevue,WA,USA
457789,Jemile Weeks,Jemile,Weeks,S,2B,1987-01-26,Orlando,FL,USA
548357,Christian Bergman,Christian,Bergman,R,P,1988-05-04,Glendale,CA,USA
571882,Derek Law,Derek,Law,R,P,1990-09-14,Pittsburgh,PA,USA
607374,Nick Tropeano,Nick,Tropeano,R,P,1990-08-27,West Islip,NY,USA
476570,Vin Mazzaro,Vin,Mazzaro,R,P,1986-09-27,Hackensack,NJ,USA
643297,Cody Ege,Cody,Ege,L,P,1991-05-08,Sioux City,IA,USA
458678,Mike Broadway,Mike,Broadway,R,P,1987-03-30,Paducah,KY,USA
543456,Kyle Lobstein,Kyle,Lobstein,L,P,1989-08-12,Flagstaff,AZ,USA
519023,Devin Mesoraco,Devin,Mesoraco,R,C,1988-06-19,Punxsutawney,PA,USA
502226,Craig Gentry,Craig,Gentry,R,CF,1983-11-29,Fort Smith,AR,USA
543859,Michael Tonkin,Michael,Tonkin,R,P,1989-11-19,Glendale,CA,USA
594951,Ryan O'Rourke,Ryan,O'Rourke,R,P,1988-04-30,Worcester,MA,USA
472551,Fernando Abad,Fernando,Abad,L,P,1985-12-17,La Romana,,Dominican Republic
608648,Tyler Duffey,Tyler,Duffey,R,P,1990-12-27,Houston,TX,USA
502457,Drew Hayes,Drew,Hayes,R,P,1987-09-03,McKenzie,TN,USA
450203,Charlie Morton,Charlie,Morton,R,P,1983-11-12,Flemington,NJ,USA
461833,Phil Hughes,Phil,Hughes,R,P,1986-06-24,Mission Viejo,CA,USA
571561,Tony Cingrani,Tony,Cingrani,L,P,1989-07-05,Evergreen,IL,USA
453265,Tony Watson,Tony,Watson,L,P,1985-05-30,Sioux City,IA,USA
621281,Tyler Wagner,Tyler,Wagner,R,P,1991-01-24,Las Vegas,NV,USA
499624,Chris Colabello,Chris,Colabello,R,1B,1983-10-24,Framingham,MA,USA
543548,Tommy Milone,Tommy,Milone,L,P,1987-02-16,Saugus,CA,USA
429780,Chris Narveson,Chris,Narveson,L,P,1981-12-20,Englewood,CO,USA
518577,Collin Cowgill,Collin,Cowgill,R,LF,1986-05-22,Lexington,KY,USA
605486,Cory Spangenberg,Cory,Spangenberg,L,2B,1991-03-16,Clarks Summit,PA,USA
501986,Cedric Hunter,Cedric,Hunter,L,LF,1988-03-10,Decatur,GA,USA
572362,Robbie Erlin,Robbie,Erlin,R,P,1990-10-08,Oakland,CA,USA
501936,Matt Buschmann,Matt,Buschmann,R,P,1984-02-13,St. Louis,MO,USA
543532,Tim Melville,Tim,Melville,R,P,1989-10-09,Alexandria,VA,USA
572888,Shane Greene,Shane,Greene,R,P,1988-11-17,Clermont,FL,USA
434604,Michael Morse,Michael,Morse,R,LF,1982-03-22,Fort Lauderdale,FL,USA
493343,Héctor Olivera,Héctor,Olivera,R,3B,1985-04-05,Santiago de Cuba,,Cuba
572096,Trevor Rosenthal,Trevor,Rosenthal,R,P,1990-05-29,Lee's Summit,MO,USA
