player_full_id,SEASON,shot_type,PLAYER_ID,PLAYER,player_age,age_z,HEIGHT_INCHES,height_z,birthdate,posit,attempts,actual_makes,expected_makes,offset
CJ Miles (101139),2019-20,DUNK,101139.0,CJ Miles,33.37166324435318,1.4623277511281338,78.0,-0.20321467612508498,1987-03-18,F,1,1,0.81583565,1.4883843599056428
CJ Miles (101139),2019-20,JUMPER,101139.0,CJ Miles,33.37166324435318,1.4623277511281338,78.0,-0.20321467612508498,1987-03-18,F,45,13,16.86441978,-0.5118289112575738
CJ Miles (101139),2019-20,LAYUP,101139.0,CJ Miles,33.37166324435318,1.4623277511281338,78.0,-0.20321467612508498,1987-03-18,F,13,5,8.17365263,0.526825943820573
Cade Cunningham (1630595),2021-22,DUNK,1630595.0,Cade Cunningham,20.84599589322382,-1.5810042134051987,78.0,-0.20321467612508498,2001-09-25,G,21,19,14.19567877,0.7353797209697769
Cade Cunningham (1630595),2021-22,HOOK,1630595.0,Cade Cunningham,20.84599589322382,-1.5810042134051987,78.0,-0.20321467612508498,2001-09-25,G,48,26,22.975947259999998,-0.08538957451294563
Cade Cunningham (1630595),2021-22,JUMPER,1630595.0,Cade Cunningham,20.84599589322382,-1.5810042134051987,78.0,-0.20321467612508498,2001-09-25,G,659,228,256.939171436,-0.4477640221469356
Cade Cunningham (1630595),2021-22,LAYUP,1630595.0,Cade Cunningham,20.84599589322382,-1.5810042134051987,78.0,-0.20321467612508498,2001-09-25,G,303,156,178.59516519,0.3615805528892722
Cade Cunningham (1630595),2022-23,DUNK,1630595.0,Cade Cunningham,21.845311430527037,-1.3382028654151075,78.0,-0.20321467612508498,2001-09-25,G,3,3,1.79801224,0.4027050905573349
Cade Cunningham (1630595),2022-23,HOOK,1630595.0,Cade Cunningham,21.845311430527037,-1.3382028654151075,78.0,-0.20321467612508498,2001-09-25,G,4,0,1.74879243,-0.2525412602751213
Cade Cunningham (1630595),2022-23,JUMPER,1630595.0,Cade Cunningham,21.845311430527037,-1.3382028654151075,78.0,-0.20321467612508498,2001-09-25,G,156,61,62.303372526,-0.40804663781789524
Cade Cunningham (1630595),2022-23,LAYUP,1630595.0,Cade Cunningham,21.845311430527037,-1.3382028654151075,78.0,-0.20321467612508498,2001-09-25,G,61,29,35.44167512,0.32692530040005635
Cade Cunningham (1630595),2023-24,DUNK,1630595.0,Cade Cunningham,22.847364818617386,-1.0947363082524406,78.0,-0.20321467612508498,2001-09-25,G,26,23,16.26941561,0.514013047299864
Cade Cunningham (1630595),2023-24,HOOK,1630595.0,Cade Cunningham,22.847364818617386,-1.0947363082524406,78.0,-0.20321467612508498,2001-09-25,G,27,8,12.79979696,-0.10382695479677972
Cade Cunningham (1630595),2023-24,JUMPER,1630595.0,Cade Cunningham,22.847364818617386,-1.0947363082524406,78.0,-0.20321467612508498,2001-09-25,G,760,314,302.27916695,-0.41490847918684237
Cade Cunningham (1630595),2023-24,LAYUP,1630595.0,Cade Cunningham,22.847364818617386,-1.0947363082524406,78.0,-0.20321467612508498,2001-09-25,G,354,179,203.34129187,0.2998687404545811
Cade Cunningham (1630595),2024-25,DUNK,1630595.0,Cade Cunningham,23.8466803559206,-0.8519349602623502,78.0,-0.20321467612508498,2001-09-25,G,48,39,31.45308012,0.6422969408611817
Cade Cunningham (1630595),2024-25,HOOK,1630595.0,Cade Cunningham,23.8466803559206,-0.8519349602623502,78.0,-0.20321467612508498,2001-09-25,G,84,50,38.05908993,-0.18821605690773927
Cade Cunningham (1630595),2024-25,JUMPER,1630595.0,Cade Cunningham,23.8466803559206,-0.8519349602623502,78.0,-0.20321467612508498,2001-09-25,G,885,369,352.208709124,-0.4139058496030794
Cade Cunningham (1630595),2024-25,LAYUP,1630595.0,Cade Cunningham,23.8466803559206,-0.8519349602623502,78.0,-0.20321467612508498,2001-09-25,G,440,226,247.19513181,0.2484994002585734
Cade Cunningham (1630595),2025-26,DUNK,1630595.0,Cade Cunningham,24.84599589322382,-0.6091336122722588,78.0,-0.20321467612508498,2001-09-25,G,49,44,34.26289024,0.8436940651522347
Cade Cunningham (1630595),2025-26,HOOK,1630595.0,Cade Cunningham,24.84599589322382,-0.6091336122722588,78.0,-0.20321467612508498,2001-09-25,G,40,24,18.56739539,-0.14350623595655604
Cade Cunningham (1630595),2025-26,JUMPER,1630595.0,Cade Cunningham,24.84599589322382,-0.6091336122722588,78.0,-0.20321467612508498,2001-09-25,G,767,309,306.60312049,-0.4065347549352281
Cade Cunningham (1630595),2025-26,LAYUP,1630595.0,Cade Cunningham,24.84599589322382,-0.6091336122722588,78.0,-0.20321467612508498,2001-09-25,G,333,171,187.20540931,0.25000774151809535
Caleb Houstan (1631216),2022-23,DUNK,1631216.0,Caleb Houstan,20.555783709787818,-1.6515163856982111,80.0,0.39651389703110285,2003-01-09,G,1,0,0.8542978,1.7687150323397614
Caleb Houstan (1631216),2022-23,HOOK,1631216.0,Caleb Houstan,20.555783709787818,-1.6515163856982111,80.0,0.39651389703110285,2003-01-09,G,2,2,0.98229221,-0.03541928240179971
Caleb Houstan (1631216),2022-23,JUMPER,1631216.0,Caleb Houstan,20.555783709787818,-1.6515163856982111,80.0,0.39651389703110285,2003-01-09,G,147,49,54.15530946,-0.5390720833551391
Caleb Houstan (1631216),2022-23,LAYUP,1631216.0,Caleb Houstan,20.555783709787818,-1.6515163856982111,80.0,0.39651389703110285,2003-01-09,G,32,15,22.18749462,0.8158711933681004
Caleb Houstan (1631216),2023-24,JUMPER,1631216.0,Caleb Houstan,21.557837097878167,-1.4080498285355443,80.0,0.39651389703110285,2003-01-09,G,201,76,74.27546634,-0.5342350045264022
Caleb Houstan (1631216),2023-24,LAYUP,1631216.0,Caleb Houstan,21.557837097878167,-1.4080498285355443,80.0,0.39651389703110285,2003-01-09,G,5,4,3.0338708100000003,0.43377256759644406
Caleb Houstan (1631216),2024-25,DUNK,1631216.0,Caleb Houstan,22.55715263518138,-1.165248480545454,80.0,0.39651389703110285,2003-01-09,G,1,0,0.4478275,-0.20945238383573517
Caleb Houstan (1631216),2024-25,JUMPER,1631216.0,Caleb Houstan,22.55715263518138,-1.165248480545454,80.0,0.39651389703110285,2003-01-09,G,175,72,64.79648983,-0.5310773163329534
Caleb Houstan (1631216),2024-25,LAYUP,1631216.0,Caleb Houstan,22.55715263518138,-1.165248480545454,80.0,0.39651389703110285,2003-01-09,G,14,8,8.308386800000001,0.3782717395710411
Caleb Houstan (1631216),2025-26,DUNK,1631216.0,Caleb Houstan,23.5564681724846,-0.9224471325553625,80.0,0.39651389703110285,2003-01-09,G,1,1,0.6418146,0.5832487474931917
Caleb Houstan (1631216),2025-26,JUMPER,1631216.0,Caleb Houstan,23.5564681724846,-0.9224471325553625,80.0,0.39651389703110285,2003-01-09,G,22,12,8.14471937,-0.531296645697458
Caleb Houstan (1631216),2025-26,LAYUP,1631216.0,Caleb Houstan,23.5564681724846,-0.9224471325553625,80.0,0.39651389703110285,2003-01-09,G,3,1,1.736137,0.3174896264005419
Caleb Love (1631126),2025-26,DUNK,1631126.0,Caleb Love,24.840520191649556,-0.6104640306174096,75.0,-1.1028075358593667,2001-09-27,G,7,3,4.40599762,0.5297647048117546
Caleb Love (1631126),2025-26,JUMPER,1631126.0,Caleb Love,24.840520191649556,-0.6104640306174096,75.0,-1.1028075358593667,2001-09-27,G,378,131,140.81300704,-0.521416010866945
Caleb Love (1631126),2025-26,LAYUP,1631126.0,Caleb Love,24.840520191649556,-0.6104640306174096,75.0,-1.1028075358593667,2001-09-27,G,105,56,61.86797216,0.3607368067054256
Caleb Martin (1628997),2019-20,DUNK,1628997.0,Caleb Martin,24.840520191649556,-0.6104640306174096,77.0,-0.5030789627031789,1995-09-28,F,5,3,3.64097489,0.9854838608929939
Caleb Martin (1628997),2019-20,JUMPER,1628997.0,Caleb Martin,24.840520191649556,-0.6104640306174096,77.0,-0.5030789627031789,1995-09-28,F,48,23,17.89925472,-0.5197908553554662
Caleb Martin (1628997),2019-20,LAYUP,1628997.0,Caleb Martin,24.840520191649556,-0.6104640306174096,77.0,-0.5030789627031789,1995-09-28,F,31,11,22.08192648,0.9066795174306344
Caleb Martin (1628997),2020-21,DUNK,1628997.0,Caleb Martin,25.83983572895277,-0.3676626826273191,77.0,-0.5030789627031789,1995-09-28,F,10,7,7.182575229999999,0.9358347202860978
Caleb Martin (1628997),2020-21,JUMPER,1628997.0,Caleb Martin,25.83983572895277,-0.3676626826273191,77.0,-0.5030789627031789,1995-09-28,F,168,50,62.720203282,-0.5179379195648658
Caleb Martin (1628997),2020-21,LAYUP,1628997.0,Caleb Martin,25.83983572895277,-0.3676626826273191,77.0,-0.5030789627031789,1995-09-28,F,78,39,51.00208323,0.6361067731762082
Caleb Martin (1628997),2021-22,DUNK,1628997.0,Caleb Martin,26.83915126625599,-0.12486133463722773,77.0,-0.5030789627031789,1995-09-28,F,44,36,31.72155255,0.9491508554560716
Caleb Martin (1628997),2021-22,HOOK,1628997.0,Caleb Martin,26.83915126625599,-0.12486133463722773,77.0,-0.5030789627031789,1995-09-28,F,3,1,1.39864967,-0.13533997982237228
Caleb Martin (1628997),2021-22,JUMPER,1628997.0,Caleb Martin,26.83915126625599,-0.12486133463722773,77.0,-0.5030789627031789,1995-09-28,F,220,85,84.30004321,-0.4760638708359624
Caleb Martin (1628997),2021-22,LAYUP,1628997.0,Caleb Martin,26.83915126625599,-0.12486133463722773,77.0,-0.5030789627031789,1995-09-28,F,143,86,90.41247718,0.5419033969166663
Caleb Martin (1628997),2022-23,DUNK,1628997.0,Caleb Martin,27.838466803559207,0.11794001335286362,77.0,-0.5030789627031789,1995-09-28,F,30,22,21.60460395,0.945222971503391
Caleb Martin (1628997),2022-23,HOOK,1628997.0,Caleb Martin,27.838466803559207,0.11794001335286362,77.0,-0.5030789627031789,1995-09-28,F,2,0,0.84950921,-0.3032851215034672
Caleb Martin (1628997),2022-23,JUMPER,1628997.0,Caleb Martin,27.838466803559207,0.11794001335286362,77.0,-0.5030789627031789,1995-09-28,F,353,135,134.980836482,-0.479450148594343
Caleb Martin (1628997),2022-23,LAYUP,1628997.0,Caleb Martin,27.838466803559207,0.11794001335286362,77.0,-0.5030789627031789,1995-09-28,F,163,97,97.58400492,0.3999467943234848
Caleb Martin (1628997),2023-24,DUNK,1628997.0,Caleb Martin,28.840520191649556,0.3614065705155303,77.0,-0.5030789627031789,1995-09-28,F,20,18,14.21566519,0.8991911702155473
Caleb Martin (1628997),2023-24,HOOK,1628997.0,Caleb Martin,28.840520191649556,0.3614065705155303,77.0,-0.5030789627031789,1995-09-28,F,3,2,1.3166722100000001,-0.24566516118178905
Caleb Martin (1628997),2023-24,JUMPER,1628997.0,Caleb Martin,28.840520191649556,0.3614065705155303,77.0,-0.5030789627031789,1995-09-28,F,351,127,135.011899953,-0.4698603914378839
Caleb Martin (1628997),2023-24,LAYUP,1628997.0,Caleb Martin,28.840520191649556,0.3614065705155303,77.0,-0.5030789627031789,1995-09-28,F,185,94,106.95202578,0.31505668499960104
Caleb Martin (1628997),2024-25,DUNK,1628997.0,Caleb Martin,29.83983572895277,0.6042079185056208,77.0,-0.5030789627031789,1995-09-28,F,9,7,6.52447686,0.9691090318997532
Caleb Martin (1628997),2024-25,HOOK,1628997.0,Caleb Martin,29.83983572895277,0.6042079185056208,77.0,-0.5030789627031789,1995-09-28,F,3,0,1.49996521,-4.63866666749323e-05
Caleb Martin (1628997),2024-25,JUMPER,1628997.0,Caleb Martin,29.83983572895277,0.6042079185056208,77.0,-0.5030789627031789,1995-09-28,F,205,77,80.664524122,-0.43268448642519997
Caleb Martin (1628997),2024-25,LAYUP,1628997.0,Caleb Martin,29.83983572895277,0.6042079185056208,77.0,-0.5030789627031789,1995-09-28,F,87,45,53.423203449999995,0.4644099235838973
Caleb Martin (1628997),2025-26,DUNK,1628997.0,Caleb Martin,30.83915126625599,0.8470092664957122,77.0,-0.5030789627031789,1995-09-28,F,11,9,7.82227414,0.9008095204277732
Caleb Martin (1628997),2025-26,HOOK,1628997.0,Caleb Martin,30.83915126625599,0.8470092664957122,77.0,-0.5030789627031789,1995-09-28,F,1,0,0.42371127,-0.3075565461769886
Caleb Martin (1628997),2025-26,JUMPER,1628997.0,Caleb Martin,30.83915126625599,0.8470092664957122,77.0,-0.5030789627031789,1995-09-28,F,104,36,40.96564358,-0.4309461637927838
Caleb Martin (1628997),2025-26,LAYUP,1628997.0,Caleb Martin,30.83915126625599,0.8470092664957122,77.0,-0.5030789627031789,1995-09-28,F,73,40,45.08690935,0.47949616834802433
Caleb Swanigan (1628403),2017-18,DUNK,1628403.0,Caleb Swanigan,21.284052019164957,-1.4745707457931037,80.0,0.39651389703110285,1997-04-18,F,3,2,1.87307658,0.5080910264664743
Caleb Swanigan (1628403),2017-18,HOOK,1628403.0,Caleb Swanigan,21.284052019164957,-1.4745707457931037,80.0,0.39651389703110285,1997-04-18,F,12,7,6.80743406,0.27078728337082636
Caleb Swanigan (1628403),2017-18,JUMPER,1628403.0,Caleb Swanigan,21.284052019164957,-1.4745707457931037,80.0,0.39651389703110285,1997-04-18,F,21,4,8.48907901,-0.38782142702130845
Caleb Swanigan (1628403),2017-18,LAYUP,1628403.0,Caleb Swanigan,21.284052019164957,-1.4745707457931037,80.0,0.39651389703110285,1997-04-18,F,24,11,16.88567636,0.8643555440056944
Caleb Swanigan (1628403),2018-19,DUNK,1628403.0,Caleb Swanigan,22.28336755646817,-1.231769397803013,80.0,0.39651389703110285,1997-04-18,F,3,3,2.2281887,1.0602042021592413
Caleb Swanigan (1628403),2018-19,HOOK,1628403.0,Caleb Swanigan,22.28336755646817,-1.231769397803013,80.0,0.39651389703110285,1997-04-18,F,9,4,4.87896045,0.16882672513577127
Caleb Swanigan (1628403),2018-19,JUMPER,1628403.0,Caleb Swanigan,22.28336755646817,-1.231769397803013,80.0,0.39651389703110285,1997-04-18,F,24,3,9.96065373,-0.3432211305630535
Caleb Swanigan (1628403),2018-19,LAYUP,1628403.0,Caleb Swanigan,22.28336755646817,-1.231769397803013,80.0,0.39651389703110285,1997-04-18,F,17,8,11.72742645,0.7994116566042165
Caleb Swanigan (1628403),2019-20,DUNK,1628403.0,Caleb Swanigan,23.28542094455852,-0.9883028406403463,80.0,0.39651389703110285,1997-04-18,F,1,1,0.7860233,1.301119305166258
Caleb Swanigan (1628403),2019-20,HOOK,1628403.0,Caleb Swanigan,23.28542094455852,-0.9883028406403463,80.0,0.39651389703110285,1997-04-18,F,8,6,3.99674954,-0.001625230357736693
Caleb Swanigan (1628403),2019-20,JUMPER,1628403.0,Caleb Swanigan,23.28542094455852,-0.9883028406403463,80.0,0.39651389703110285,1997-04-18,F,13,3,5.57169487,-0.28759842788737644
Caleb Swanigan (1628403),2019-20,LAYUP,1628403.0,Caleb Swanigan,23.28542094455852,-0.9883028406403463,80.0,0.39651389703110285,1997-04-18,F,25,18,18.86416046,1.1231169367717961
Cam Christie (1642353),2024-25,DUNK,1642353.0,Cam Christie,20.019164955509925,-1.7818973835230272,78.0,-0.20321467612508498,2005-07-24,G,2,1,1.16260546,0.32812351824415475
Cam Christie (1642353),2024-25,JUMPER,1642353.0,Cam Christie,20.019164955509925,-1.7818973835230272,78.0,-0.20321467612508498,2005-07-24,G,16,3,5.91345282,-0.533972679298019
Cam Christie (1642353),2024-25,LAYUP,1642353.0,Cam Christie,20.019164955509925,-1.7818973835230272,78.0,-0.20321467612508498,2005-07-24,G,6,3,3.97169715,0.6719940881532661
Cam Christie (1642353),2025-26,DUNK,1642353.0,Cam Christie,21.018480492813143,-1.539096035532936,78.0,-0.20321467612508498,2005-07-24,G,9,6,5.9540657,0.6702666121621185
Cam Christie (1642353),2025-26,HOOK,1642353.0,Cam Christie,21.018480492813143,-1.539096035532936,78.0,-0.20321467612508498,2005-07-24,G,3,1,1.51835235,0.024471021093788334
Cam Christie (1642353),2025-26,JUMPER,1642353.0,Cam Christie,21.018480492813143,-1.539096035532936,78.0,-0.20321467612508498,2005-07-24,G,82,23,32.20407603,-0.43584010336711576
Cam Christie (1642353),2025-26,LAYUP,1642353.0,Cam Christie,21.018480492813143,-1.539096035532936,78.0,-0.20321467612508498,2005-07-24,G,45,23,25.98714388,0.31248656133396563
Cam Reddish (1629629),2019-20,DUNK,1629629.0,Cam Reddish,20.914442162902123,-1.5643739840908084,80.0,0.39651389703110285,1999-09-01,F,31,17,23.33740343,1.1137064667646257
Cam Reddish (1629629),2019-20,HOOK,1629629.0,Cam Reddish,20.914442162902123,-1.5643739840908084,80.0,0.39651389703110285,1999-09-01,F,1,1,0.42718795,-0.2933335721170111
Cam Reddish (1629629),2019-20,JUMPER,1629629.0,Cam Reddish,20.914442162902123,-1.5643739840908084,80.0,0.39651389703110285,1999-09-01,F,381,132,147.71433802,-0.4569834595884431
Cam Reddish (1629629),2019-20,LAYUP,1629629.0,Cam Reddish,20.914442162902123,-1.5643739840908084,80.0,0.39651389703110285,1999-09-01,F,141,63,90.40608824,0.5804803648123239
Cam Reddish (1629629),2020-21,DUNK,1629629.0,Cam Reddish,21.913757700205338,-1.321572636100718,80.0,0.39651389703110285,1999-09-01,F,14,11,10.58742169,1.132198555259606
Cam Reddish (1629629),2020-21,HOOK,1629629.0,Cam Reddish,21.913757700205338,-1.321572636100718,80.0,0.39651389703110285,1999-09-01,F,1,1,0.52787405,0.11161192037443149
Cam Reddish (1629629),2020-21,JUMPER,1629629.0,Cam Reddish,21.913757700205338,-1.321572636100718,80.0,0.39651389703110285,1999-09-01,F,173,47,66.44600719,-0.4722621355032165
Cam Reddish (1629629),2020-21,LAYUP,1629629.0,Cam Reddish,21.913757700205338,-1.321572636100718,80.0,0.39651389703110285,1999-09-01,F,75,37,48.89679806,0.6276539284937611
Cam Reddish (1629629),2021-22,DUNK,1629629.0,Cam Reddish,22.913073237508556,-1.0787712881106266,80.0,0.39651389703110285,1999-09-01,F,17,13,13.29517675,1.277765767271095
Cam Reddish (1629629),2021-22,HOOK,1629629.0,Cam Reddish,22.913073237508556,-1.0787712881106266,80.0,0.39651389703110285,1999-09-01,F,2,1,0.87465346,-0.25201854056435297
Cam Reddish (1629629),2021-22,JUMPER,1629629.0,Cam Reddish,22.913073237508556,-1.0787712881106266,80.0,0.39651389703110285,1999-09-01,F,295,105,115.04215592,-0.4474239894965617
Cam Reddish (1629629),2021-22,LAYUP,1629629.0,Cam Reddish,22.913073237508556,-1.0787712881106266,80.0,0.39651389703110285,1999-09-01,F,94,46,59.84714614,0.5609475964249232
Cam Reddish (1629629),2022-23,DUNK,1629629.0,Cam Reddish,23.912388774811774,-0.8359699401205353,80.0,0.39651389703110285,1999-09-01,F,12,12,9.517792759999999,1.3440147885036349
Cam Reddish (1629629),2022-23,HOOK,1629629.0,Cam Reddish,23.912388774811774,-0.8359699401205353,80.0,0.39651389703110285,1999-09-01,F,3,2,1.27758871,-0.2987507408558122
Cam Reddish (1629629),2022-23,JUMPER,1629629.0,Cam Reddish,23.912388774811774,-0.8359699401205353,80.0,0.39651389703110285,1999-09-01,F,190,64,73.33083103,-0.46436117911573316
Cam Reddish (1629629),2022-23,LAYUP,1629629.0,Cam Reddish,23.912388774811774,-0.8359699401205353,80.0,0.39651389703110285,1999-09-01,F,100,61,64.8904029,0.614225222831472
Cam Reddish (1629629),2023-24,DUNK,1629629.0,Cam Reddish,24.914442162902123,-0.5925033829578685,80.0,0.39651389703110285,1999-09-01,F,13,10,9.34071997,0.9371169189043705
Cam Reddish (1629629),2023-24,HOOK,1629629.0,Cam Reddish,24.914442162902123,-0.5925033829578685,80.0,0.39651389703110285,1999-09-01,F,3,1,1.33230996,-0.2245252115805608
Cam Reddish (1629629),2023-24,JUMPER,1629629.0,Cam Reddish,24.914442162902123,-0.5925033829578685,80.0,0.39651389703110285,1999-09-01,F,142,43,54.87272636,-0.4623535275768163
Cam Reddish (1629629),2023-24,LAYUP,1629629.0,Cam Reddish,24.914442162902123,-0.5925033829578685,80.0,0.39651389703110285,1999-09-01,F,76,37,46.25998722,0.44178400978246973
Cam Reddish (1629629),2024-25,DUNK,1629629.0,Cam Reddish,25.913757700205338,-0.3497020349677781,80.0,0.39651389703110285,1999-09-01,F,9,8,6.94938498,1.2205134056622275
Cam Reddish (1629629),2024-25,HOOK,1629629.0,Cam Reddish,25.913757700205338,-0.3497020349677781,80.0,0.39651389703110285,1999-09-01,F,1,0,0.43787262,-0.24980043285389872
Cam Reddish (1629629),2024-25,JUMPER,1629629.0,Cam Reddish,25.913757700205338,-0.3497020349677781,80.0,0.39651389703110285,1999-09-01,F,58,15,22.08705786,-0.4861059160318797
Cam Reddish (1629629),2024-25,LAYUP,1629629.0,Cam Reddish,25.913757700205338,-0.3497020349677781,80.0,0.39651389703110285,1999-09-01,F,26,15,15.06625348,0.3206033564289051
Cam Reynolds (1629244),2018-19,DUNK,1629244.0,Cam Reynolds,24.476386036960985,-0.6989368505699637,80.0,0.39651389703110285,1995-02-07,G,4,3,3.05759874,1.1769540114896986
Cam Reynolds (1629244),2018-19,HOOK,1629244.0,Cam Reynolds,24.476386036960985,-0.6989368505699637,80.0,0.39651389703110285,1995-02-07,G,1,1,0.42175546,-0.3155711913838508
Cam Reynolds (1629244),2018-19,JUMPER,1629244.0,Cam Reynolds,24.476386036960985,-0.6989368505699637,80.0,0.39651389703110285,1995-02-07,G,66,27,25.16868715,-0.4838486103977129
Cam Reynolds (1629244),2018-19,LAYUP,1629244.0,Cam Reynolds,24.476386036960985,-0.6989368505699637,80.0,0.39651389703110285,1995-02-07,G,7,2,4.43237204,0.545952390022346
Cam Reynolds (1629244),2020-21,DUNK,1629244.0,Cam Reynolds,26.477754962354553,-0.21266894541720566,80.0,0.39651389703110285,1995-02-07,G,1,1,0.813728,1.4744181867377317
Cam Reynolds (1629244),2020-21,JUMPER,1629244.0,Cam Reynolds,26.477754962354553,-0.21266894541720566,80.0,0.39651389703110285,1995-02-07,G,16,5,6.17680243,-0.4639459560705893
Cam Reynolds (1629244),2020-21,LAYUP,1629244.0,Cam Reynolds,26.477754962354553,-0.21266894541720566,80.0,0.39651389703110285,1995-02-07,G,1,0,0.6659835,0.6900745025046081
Cam Spencer (1642285),2024-25,HOOK,1642285.0,Cam Spencer,25.31690622861054,-0.49471763458925666,76.0,-0.8029432492812728,2000-04-06,G,1,0,0.42321256,-0.3095992516789582
Cam Spencer (1642285),2024-25,JUMPER,1642285.0,Cam Spencer,25.31690622861054,-0.49471763458925666,76.0,-0.8029432492812728,2000-04-06,G,71,27,27.32095364,-0.46921455839160386
Cam Spencer (1642285),2024-25,LAYUP,1642285.0,Cam Spencer,25.31690622861054,-0.49471763458925666,76.0,-0.8029432492812728,2000-04-06,G,10,7,6.17241263,0.47785511221882127
Cam Spencer (1642285),2025-26,HOOK,1642285.0,Cam Spencer,26.316221765913756,-0.2519162865991662,76.0,-0.8029432492812728,2000-04-06,G,2,2,0.98548847,-0.029025097526337165
Cam Spencer (1642285),2025-26,JUMPER,1642285.0,Cam Spencer,26.316221765913756,-0.2519162865991662,76.0,-0.8029432492812728,2000-04-06,G,508,234,195.66894206,-0.46763954838058136
Cam Spencer (1642285),2025-26,LAYUP,1642285.0,Cam Spencer,26.316221765913756,-0.2519162865991662,76.0,-0.8029432492812728,2000-04-06,G,46,27,28.65374547,0.5019075606986516
Cam Thomas (1630560),2021-22,DUNK,1630560.0,Cam Thomas,20.79671457905544,-1.5929779785115596,75.0,-1.1028075358593667,2001-10-13,G,1,0,0.6864283,0.7834737348703369
Cam Thomas (1630560),2021-22,JUMPER,1630560.0,Cam Thomas,20.79671457905544,-1.5929779785115596,75.0,-1.1028075358593667,2001-10-13,G,413,174,166.05863775,-0.3968099432066081
Cam Thomas (1630560),2021-22,LAYUP,1630560.0,Cam Thomas,20.79671457905544,-1.5929779785115596,75.0,-1.1028075358593667,2001-10-13,G,75,36,47.02000853,0.519083560147398
Cam Thomas (1630560),2022-23,DUNK,1630560.0,Cam Thomas,21.796030116358658,-1.3501766305214684,75.0,-1.1028075358593667,2001-10-13,G,5,5,3.80540845,1.1586190033567738
Cam Thomas (1630560),2022-23,HOOK,1630560.0,Cam Thomas,21.796030116358658,-1.3501766305214684,75.0,-1.1028075358593667,2001-10-13,G,2,2,0.91536829,-0.16966928353922903
Cam Thomas (1630560),2022-23,JUMPER,1630560.0,Cam Thomas,21.796030116358658,-1.3501766305214684,75.0,-1.1028075358593667,2001-10-13,G,369,148,149.51286708,-0.3839111542906653
Cam Thomas (1630560),2022-23,LAYUP,1630560.0,Cam Thomas,21.796030116358658,-1.3501766305214684,75.0,-1.1028075358593667,2001-10-13,G,72,43,45.5798869,0.5453409625301306
Cam Thomas (1630560),2023-24,DUNK,1630560.0,Cam Thomas,22.798083504449007,-1.1067100733588016,75.0,-1.1028075358593667,2001-10-13,G,2,2,1.4530511,0.9770654521575153
Cam Thomas (1630560),2023-24,HOOK,1630560.0,Cam Thomas,22.798083504449007,-1.1067100733588016,75.0,-1.1028075358593667,2001-10-13,G,4,2,1.76211146,-0.2390200220785597
Cam Thomas (1630560),2023-24,JUMPER,1630560.0,Cam Thomas,22.798083504449007,-1.1067100733588016,75.0,-1.1028075358593667,2001-10-13,G,936,383,374.98791957,-0.40284862806265076
Cam Thomas (1630560),2023-24,LAYUP,1630560.0,Cam Thomas,22.798083504449007,-1.1067100733588016,75.0,-1.1028075358593667,2001-10-13,G,248,139,147.7246975,0.3874309611502003
Cam Thomas (1630560),2024-25,JUMPER,1630560.0,Cam Thomas,23.797399041752225,-0.8639087253687102,75.0,-1.1028075358593667,2001-10-13,G,363,151,141.67050176,-0.44614858229234394
Cam Thomas (1630560),2024-25,LAYUP,1630560.0,Cam Thomas,23.797399041752225,-0.8639087253687102,75.0,-1.1028075358593667,2001-10-13,G,91,48,56.17827111,0.4782884617648756
Cam Thomas (1630560),2025-26,DUNK,1630560.0,Cam Thomas,24.79671457905544,-0.6211073773786198,75.0,-1.1028075358593667,2001-10-13,G,2,2,1.559199,1.2633339803999324
Cam Thomas (1630560),2025-26,HOOK,1630560.0,Cam Thomas,24.79671457905544,-0.6211073773786198,75.0,-1.1028075358593667,2001-10-13,G,1,1,0.4620277,-0.15218222585307262
Cam Thomas (1630560),2025-26,JUMPER,1630560.0,Cam Thomas,24.79671457905544,-0.6211073773786198,75.0,-1.1028075358593667,2001-10-13,G,375,140,149.591504762,-0.4100060129273197
Cam Thomas (1630560),2025-26,LAYUP,1630560.0,Cam Thomas,24.79671457905544,-0.6211073773786198,75.0,-1.1028075358593667,2001-10-13,G,83,46,50.2735115,0.4292935321951185
Cam Whitmore (1641715),2023-24,DUNK,1641715.0,Cam Whitmore,20.06297056810404,-1.771254036761818,79.0,0.09664961045300895,2004-07-08,F,50,40,32.91454514,0.6556871530263211
Cam Whitmore (1641715),2023-24,HOOK,1641715.0,Cam Whitmore,20.06297056810404,-1.771254036761818,79.0,0.09664961045300895,2004-07-08,F,1,0,0.42113978,-0.31809623461387226
Cam Whitmore (1641715),2023-24,JUMPER,1641715.0,Cam Whitmore,20.06297056810404,-1.771254036761818,79.0,0.09664961045300895,2004-07-08,F,279,103,104.089969083,-0.5190161201729077
Cam Whitmore (1641715),2023-24,LAYUP,1641715.0,Cam Whitmore,20.06297056810404,-1.771254036761818,79.0,0.09664961045300895,2004-07-08,F,137,69,80.63269101,0.358014800320488
Cam Whitmore (1641715),2024-25,DUNK,1641715.0,Cam Whitmore,21.062286105407257,-1.5284526887717265,79.0,0.09664961045300895,2004-07-08,F,45,35,31.48810506,0.8460394532089868
Cam Whitmore (1641715),2024-25,HOOK,1641715.0,Cam Whitmore,21.062286105407257,-1.5284526887717265,79.0,0.09664961045300895,2004-07-08,F,1,0,0.421009,-0.3186327222846433
